timestamp,symbol,direction,confidence,result,pred_trend,pred_momentum,pred_volatility,pred_macd,pred_volume,pred_forest,pred_xgb,pred_lstm
2026-06-25 12:00:00,SUI/USDT,DOWN,61.3,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-25 16:00:00,BTC/USDT,HOLD,52.7,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-25 16:00:00,ETH/USDT,UP,56.1,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-25 16:00:00,SOL/USDT,DOWN,74.9,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-25 16:00:00,XRP/USDT,HOLD,50.0,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-25 16:00:00,DOGE/USDT,UP,65.9,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-25 16:00:00,ADA/USDT,HOLD,51.0,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-25 16:00:00,AVAX/USDT,DOWN,71.9,HIT,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-25 16:00:00,LINK/USDT,UP,60.3,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-25 16:00:00,DOT/USDT,UP,64.0,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-25 16:00:00,SUI/USDT,UP,63.6,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-25 20:00:00,BTC/USDT,HOLD,53.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-25 20:00:00,ETH/USDT,UP,61.4,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-25 20:00:00,SOL/USDT,UP,61.0,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-25 20:00:00,XRP/USDT,DOWN,64.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-25 20:00:00,DOGE/USDT,HOLD,51.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-25 20:00:00,ADA/USDT,HOLD,50.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-25 20:00:00,AVAX/USDT,DOWN,75.9,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-25 20:00:00,LINK/USDT,DOWN,80.9,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-25 20:00:00,DOT/USDT,DOWN,77.5,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-25 20:00:00,SUI/USDT,HOLD,50.8,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-25 23:00:00,BTC/USDT,UP,60.4,HIT,DOWN,UP,UP,UP,UP,DOWN,UP,DOWN
2026-06-25 23:00:00,ETH/USDT,UP,73.1,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,UP
2026-06-25 23:00:00,SOL/USDT,DOWN,63.6,MISS,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-25 23:00:00,XRP/USDT,UP,57.8,HIT,DOWN,UP,UP,UP,UP,DOWN,UP,DOWN
2026-06-25 23:00:00,DOGE/USDT,UP,71.7,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-25 23:00:00,ADA/USDT,HOLD,54.1,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-25 23:00:00,AVAX/USDT,HOLD,54.3,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-25 23:00:00,LINK/USDT,DOWN,58.8,MISS,DOWN,UP,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-25 23:00:00,DOT/USDT,HOLD,52.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-25 23:00:00,SUI/USDT,UP,63.6,HIT,DOWN,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 04:00:00,BTC/USDT,DOWN,85.8,HIT,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 04:00:00,ETH/USDT,DOWN,65.0,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-26 04:00:00,SOL/USDT,DOWN,77.0,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 04:00:00,XRP/USDT,DOWN,80.5,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-26 04:00:00,DOGE/USDT,DOWN,77.8,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 04:00:00,ADA/USDT,DOWN,56.0,HIT,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-26 04:00:00,AVAX/USDT,HOLD,50.7,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-26 04:00:00,LINK/USDT,DOWN,81.3,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-26 04:00:00,DOT/USDT,DOWN,65.9,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-26 04:00:00,SUI/USDT,DOWN,90.9,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-26 09:00:00,BTC/USDT,UP,67.3,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 09:00:00,ETH/USDT,UP,75.3,MISS,DOWN,DOWN,UP,UP,UP,UP,UP,UP
2026-06-26 09:00:00,SOL/USDT,DOWN,63.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 09:00:00,XRP/USDT,DOWN,66.4,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-26 09:00:00,DOGE/USDT,HOLD,52.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 09:00:00,ADA/USDT,HOLD,50.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 09:00:00,AVAX/USDT,HOLD,54.5,MISS,DOWN,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 09:00:00,LINK/USDT,DOWN,73.3,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 09:00:00,DOT/USDT,UP,73.1,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-26 09:00:00,SUI/USDT,HOLD,51.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 12:00:00,BTC/USDT,HOLD,54.5,MISS,UP,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 12:00:00,ETH/USDT,UP,74.2,HIT,DOWN,UP,UP,UP,DOWN,UP,UP,UP
2026-06-26 12:00:00,SOL/USDT,DOWN,63.5,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 12:00:00,XRP/USDT,DOWN,66.4,MISS,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 12:00:00,DOGE/USDT,UP,72.6,HIT,UP,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-26 12:00:00,ADA/USDT,HOLD,52.7,MISS,UP,UP,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-26 12:00:00,AVAX/USDT,UP,58.7,MISS,UP,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-26 12:00:00,LINK/USDT,UP,69.9,HIT,UP,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-26 12:00:00,DOT/USDT,HOLD,50.5,MISS,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-26 12:00:00,SUI/USDT,UP,73.4,HIT,UP,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-26 16:00:00,BTC/USDT,DOWN,58.1,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 16:00:00,ETH/USDT,DOWN,75.7,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 16:00:00,SOL/USDT,DOWN,65.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 16:00:00,XRP/USDT,DOWN,72.5,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 16:00:00,DOGE/USDT,DOWN,73.8,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 16:00:00,ADA/USDT,DOWN,76.4,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 16:00:00,AVAX/USDT,HOLD,53.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 16:00:00,LINK/USDT,DOWN,64.4,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 16:00:00,DOT/USDT,DOWN,63.4,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 16:00:00,SUI/USDT,DOWN,61.8,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 20:00:00,BTC/USDT,DOWN,61.8,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 20:00:00,ETH/USDT,UP,86.6,HIT,UP,UP,DOWN,UP,UP,UP,UP,UP
2026-06-26 20:00:00,SOL/USDT,UP,59.9,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 20:00:00,XRP/USDT,HOLD,50.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 20:00:00,DOGE/USDT,UP,59.2,HIT,UP,UP,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 20:00:00,ADA/USDT,UP,66.4,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 20:00:00,AVAX/USDT,DOWN,64.6,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 20:00:00,LINK/USDT,UP,63.3,HIT,UP,UP,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 20:00:00,DOT/USDT,DOWN,59.8,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 20:00:00,SUI/USDT,DOWN,65.4,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 21:00:00,BTC/USDT,UP,77.7,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 21:00:00,ETH/USDT,UP,63.9,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 21:00:00,SOL/USDT,UP,64.5,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 21:00:00,XRP/USDT,UP,64.9,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 21:00:00,DOGE/USDT,DOWN,62.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-26 21:00:00,ADA/USDT,HOLD,53.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 21:00:00,AVAX/USDT,DOWN,72.7,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 21:00:00,LINK/USDT,UP,55.3,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-26 21:00:00,DOT/USDT,UP,57.5,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-26 21:00:00,SUI/USDT,DOWN,60.8,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-26 23:00:00,BTC/USDT,UP,66.8,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 23:00:00,ETH/USDT,UP,62.6,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 23:00:00,SOL/USDT,DOWN,72.9,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 23:00:00,XRP/USDT,UP,64.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-26 23:00:00,DOGE/USDT,DOWN,75.6,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-26 23:00:00,ADA/USDT,UP,63.3,HIT,UP,UP,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-26 23:00:00,AVAX/USDT,HOLD,50.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 23:00:00,LINK/USDT,HOLD,52.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-26 23:00:00,DOT/USDT,UP,56.0,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-26 23:00:00,SUI/USDT,HOLD,52.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-27 04:00:00,BTC/USDT,UP,75.6,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-27 04:00:00,ETH/USDT,DOWN,75.1,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-27 04:00:00,SOL/USDT,UP,55.4,HIT,UP,DOWN,DOWN,DOWN,UP,UP,UP,DOWN
2026-06-27 04:00:00,XRP/USDT,UP,61.9,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-27 04:00:00,DOGE/USDT,DOWN,63.6,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-27 04:00:00,ADA/USDT,DOWN,60.9,MISS,UP,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN
2026-06-27 04:00:00,AVAX/USDT,DOWN,58.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 04:00:00,LINK/USDT,UP,78.8,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-27 04:00:00,DOT/USDT,DOWN,62.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 04:00:00,SUI/USDT,DOWN,64.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 08:00:00,BTC/USDT,HOLD,51.5,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-27 08:00:00,ETH/USDT,UP,64.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-27 08:00:00,SOL/USDT,HOLD,50.0,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 08:00:00,XRP/USDT,UP,64.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-27 08:00:00,DOGE/USDT,HOLD,53.9,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-27 08:00:00,ADA/USDT,DOWN,77.4,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 08:00:00,AVAX/USDT,UP,55.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-27 08:00:00,LINK/USDT,UP,58.0,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-27 08:00:00,DOT/USDT,DOWN,65.7,HIT,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 08:00:00,SUI/USDT,DOWN,71.7,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-27 11:00:00,BTC/USDT,HOLD,53.5,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-27 11:00:00,ETH/USDT,UP,63.8,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-06-27 11:00:00,SOL/USDT,HOLD,50.4,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 11:00:00,XRP/USDT,UP,66.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-27 11:00:00,DOGE/USDT,DOWN,62.6,HIT,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 11:00:00,ADA/USDT,DOWN,77.0,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 11:00:00,AVAX/USDT,DOWN,75.6,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 11:00:00,LINK/USDT,HOLD,51.5,MISS,UP,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 11:00:00,DOT/USDT,DOWN,62.8,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 11:00:00,SUI/USDT,UP,62.2,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 14:00:00,BTC/USDT,UP,63.0,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-27 14:00:00,ETH/USDT,UP,67.7,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-27 14:00:00,SOL/USDT,DOWN,85.4,HIT,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 14:00:00,XRP/USDT,DOWN,63.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 14:00:00,DOGE/USDT,DOWN,75.7,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 14:00:00,ADA/USDT,DOWN,68.8,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 14:00:00,AVAX/USDT,DOWN,60.9,HIT,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 14:00:00,LINK/USDT,DOWN,74.6,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 14:00:00,DOT/USDT,DOWN,78.9,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 14:00:00,SUI/USDT,DOWN,78.9,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 15:00:00,BTC/USDT,DOWN,62.6,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 15:00:00,ETH/USDT,DOWN,56.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-27 15:00:00,SOL/USDT,DOWN,75.4,MISS,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 15:00:00,XRP/USDT,DOWN,66.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 15:00:00,DOGE/USDT,DOWN,64.0,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 15:00:00,ADA/USDT,DOWN,86.3,MISS,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 15:00:00,AVAX/USDT,DOWN,75.2,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 15:00:00,LINK/USDT,HOLD,53.3,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 15:00:00,DOT/USDT,DOWN,67.0,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 15:00:00,SUI/USDT,DOWN,64.2,MISS,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-27 17:00:00,BTC/USDT,UP,77.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-27 17:00:00,ETH/USDT,UP,71.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-27 17:00:00,SOL/USDT,DOWN,75.7,HIT,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 17:00:00,XRP/USDT,DOWN,74.3,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-27 17:00:00,DOGE/USDT,DOWN,62.9,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-27 17:00:00,ADA/USDT,DOWN,93.5,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 17:00:00,AVAX/USDT,DOWN,77.5,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 17:00:00,LINK/USDT,UP,79.2,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-27 17:00:00,DOT/USDT,HOLD,50.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 17:00:00,SUI/USDT,HOLD,52.8,MISS,UP,DOWN,DOWN,DOWN,UP,UP,UP,DOWN
2026-06-27 19:00:00,BTC/USDT,UP,71.3,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 19:00:00,ETH/USDT,UP,72.9,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 19:00:00,SOL/USDT,DOWN,60.0,HIT,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 19:00:00,XRP/USDT,HOLD,51.8,MISS,UP,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-27 19:00:00,DOGE/USDT,UP,63.1,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 19:00:00,ADA/USDT,HOLD,51.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 19:00:00,AVAX/USDT,HOLD,50.2,MISS,UP,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-27 19:00:00,LINK/USDT,UP,73.8,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 19:00:00,DOT/USDT,DOWN,59.9,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-27 19:00:00,SUI/USDT,UP,56.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 21:00:00,BTC/USDT,UP,73.8,HIT,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 21:00:00,ETH/USDT,UP,75.0,HIT,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 21:00:00,SOL/USDT,UP,55.1,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 21:00:00,XRP/USDT,UP,60.3,HIT,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 21:00:00,DOGE/USDT,HOLD,53.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 21:00:00,ADA/USDT,HOLD,53.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 21:00:00,AVAX/USDT,HOLD,51.9,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 21:00:00,LINK/USDT,UP,75.5,HIT,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 21:00:00,DOT/USDT,DOWN,76.7,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 21:00:00,SUI/USDT,HOLD,51.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 23:00:00,BTC/USDT,HOLD,54.5,MISS,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 23:00:00,ETH/USDT,HOLD,51.3,MISS,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 23:00:00,SOL/USDT,DOWN,81.3,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 23:00:00,XRP/USDT,HOLD,52.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-27 23:00:00,DOGE/USDT,DOWN,57.8,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,UP,DOWN
2026-06-27 23:00:00,ADA/USDT,DOWN,80.1,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-27 23:00:00,AVAX/USDT,DOWN,60.8,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-27 23:00:00,LINK/USDT,HOLD,52.1,MISS,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,UP
2026-06-27 23:00:00,DOT/USDT,UP,60.4,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-27 23:00:00,SUI/USDT,HOLD,51.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-28 04:00:00,BTC/USDT,UP,62.3,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,UP
2026-06-28 04:00:00,ETH/USDT,UP,74.8,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,UP
2026-06-28 04:00:00,SOL/USDT,UP,63.0,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-28 04:00:00,XRP/USDT,DOWN,77.5,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 04:00:00,DOGE/USDT,DOWN,56.6,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-28 04:00:00,ADA/USDT,DOWN,67.5,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-28 04:00:00,AVAX/USDT,DOWN,75.7,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 04:00:00,LINK/USDT,DOWN,80.7,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 04:00:00,DOT/USDT,UP,61.4,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-28 04:00:00,SUI/USDT,UP,60.6,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-28 09:00:00,BTC/USDT,DOWN,56.9,HIT,DOWN,DOWN,DOWN,DOWN,UP,DOWN,UP,UP
2026-06-28 09:00:00,ETH/USDT,UP,63.4,HIT,DOWN,DOWN,UP,DOWN,UP,UP,UP,UP
2026-06-28 09:00:00,SOL/USDT,DOWN,58.1,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-28 09:00:00,XRP/USDT,DOWN,68.2,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-28 09:00:00,DOGE/USDT,HOLD,52.3,MISS,DOWN,UP,UP,DOWN,UP,DOWN,UP,DOWN
2026-06-28 09:00:00,ADA/USDT,DOWN,65.9,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-28 09:00:00,AVAX/USDT,DOWN,65.4,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-28 09:00:00,LINK/USDT,DOWN,82.7,MISS,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-28 09:00:00,DOT/USDT,DOWN,56.2,HIT,DOWN,UP,UP,UP,UP,DOWN,DOWN,DOWN
