timestamp,symbol,open,high,low,close,volume
2026-05-15 18:00:00,SOL/USDT,89.81,90.08,89.48,89.82,27763.32
2026-05-15 18:00:00,SUI/USDT,1.1042,1.1094,1.0991,1.1028,283740.25
2026-05-15 18:00:00,XRP/USDT,1.447,1.45,1.439,1.441,598749.329
2026-05-15 19:00:00,ADA/USDT,0.2622,0.2623,0.2609,0.261,698322.11
2026-05-15 19:00:00,AVAX/USDT,9.577,9.578,9.537,9.542,10580.998
2026-05-15 19:00:00,BTC/USDT,79282.2,79285.5,79054.4,79133.9,212.792252
2026-05-15 19:00:00,DOGE/USDT,0.1131,0.11337,0.11264,0.11297,10333609.77
2026-05-15 19:00:00,DOT/USDT,1.325,1.325,1.316,1.317,3160.74
2026-05-15 19:00:00,ETH/USDT,2228.16,2228.36,2222.34,2223.33,2753.35
2026-05-15 19:00:00,LINK/USDT,10.115,10.115,10.063,10.063,15390.06
2026-05-15 19:00:00,SOL/USDT,89.79,89.8,89.35,89.43,22354.605
2026-05-15 19:00:00,SUI/USDT,1.1029,1.1043,1.099,1.1013,240310.03
2026-05-15 19:00:00,XRP/USDT,1.44,1.441,1.432,1.435,1116083.13
2026-05-15 20:00:00,ADA/USDT,0.2611,0.2616,0.2602,0.2609,952978.08
2026-05-15 20:00:00,AVAX/USDT,9.542,9.552,9.507,9.528,14214.839
2026-05-15 20:00:00,BTC/USDT,79133.5,79211.9,78990.6,79116.6,138.114983
2026-05-15 20:00:00,DOGE/USDT,0.113,0.11335,0.11258,0.11317,8458095.06
2026-05-15 20:00:00,DOT/USDT,1.316,1.316,1.308,1.31,5431.15
2026-05-15 20:00:00,ETH/USDT,2223.2,2225.85,2216.73,2220.17,4784.4727
2026-05-15 20:00:00,LINK/USDT,10.064,10.073,10.026,10.047,31083.67
2026-05-15 20:00:00,SOL/USDT,89.43,89.52,89.08,89.28,21137.486
2026-05-15 20:00:00,SUI/USDT,1.1012,1.102,1.0929,1.0951,284833.71
2026-05-15 20:00:00,XRP/USDT,1.435,1.437,1.432,1.435,767938.903
2026-05-15 21:00:00,ADA/USDT,0.2609,0.2615,0.2607,0.2608,636268.21
2026-05-15 21:00:00,AVAX/USDT,9.527,9.55,9.503,9.514,11490.376
2026-05-15 21:00:00,BTC/USDT,79116.7,79199.3,78911.3,78973.9,116.74245
2026-05-15 21:00:00,DOGE/USDT,0.11317,0.11345,0.11278,0.11292,6284626.15
2026-05-15 21:00:00,DOT/USDT,1.311,1.314,1.308,1.308,2670.82
2026-05-15 21:00:00,ETH/USDT,2220.15,2225.02,2214.58,2216.81,3225.0272
2026-05-15 21:00:00,LINK/USDT,10.047,10.069,10.033,10.035,20014.63
2026-05-15 21:00:00,SOL/USDT,89.28,89.43,88.99,89.06,19841.019
2026-05-15 21:00:00,SUI/USDT,1.095,1.0988,1.0923,1.0929,299540.75
2026-05-15 21:00:00,XRP/USDT,1.435,1.438,1.43,1.43,446203.599
2026-05-15 22:00:00,ADA/USDT,0.2608,0.2618,0.2608,0.2616,459480.86
2026-05-15 22:00:00,AVAX/USDT,9.519,9.558,9.512,9.556,7046.355
2026-05-15 22:00:00,BTC/USDT,78973.9,79159.1,78973.9,79110.5,92.653193
2026-05-15 22:00:00,DOGE/USDT,0.11294,0.11379,0.1128,0.11364,8815146.63
2026-05-15 22:00:00,DOT/USDT,1.31,1.314,1.309,1.314,2788.55
2026-05-15 22:00:00,ETH/USDT,2216.82,2224.34,2216.82,2223.96,1925.766
2026-05-15 22:00:00,LINK/USDT,10.043,10.085,10.037,10.081,12627.11
2026-05-15 22:00:00,SOL/USDT,89.06,89.36,89.06,89.34,11613.882
2026-05-15 22:00:00,SUI/USDT,1.0932,1.0985,1.0932,1.0978,150905.3
2026-05-15 22:00:00,XRP/USDT,1.43,1.435,1.43,1.434,475775.508
2026-05-15 23:00:00,ADA/USDT,0.2617,0.2621,0.2611,0.2615,485919.32
2026-05-15 23:00:00,AVAX/USDT,9.554,9.565,9.533,9.54,8763.975
2026-05-15 23:00:00,BTC/USDT,79110.6,79160.7,79079.5,79113.1,62.591341
2026-05-15 23:00:00,DOGE/USDT,0.11364,0.11381,0.11323,0.11337,9743393.01
2026-05-15 23:00:00,DOT/USDT,1.315,1.319,1.313,1.316,4323.12
2026-05-15 23:00:00,ETH/USDT,2223.95,2226.0,2222.72,2224.56,1134.0952
2026-05-15 23:00:00,LINK/USDT,10.081,10.087,10.058,10.074,13686.15
2026-05-15 23:00:00,SOL/USDT,89.33,89.4,89.2,89.25,13433.814
2026-05-15 23:00:00,SUI/USDT,1.0977,1.1003,1.094,1.0995,202703.59
2026-05-15 23:00:00,XRP/USDT,1.434,1.436,1.433,1.434,501866.72
2026-05-16 00:00:00,ADA/USDT,0.2616,0.2624,0.2611,0.2617,497199.89
2026-05-16 00:00:00,AVAX/USDT,9.541,9.573,9.521,9.537,5962.53
2026-05-16 00:00:00,BTC/USDT,79113.0,79224.2,79074.1,79109.8,58.42407
2026-05-16 00:00:00,DOGE/USDT,0.11336,0.11349,0.11281,0.11292,10608003.5
2026-05-16 00:00:00,DOT/USDT,1.315,1.32,1.315,1.316,6358.05
2026-05-16 00:00:00,ETH/USDT,2224.55,2231.25,2223.84,2226.98,1675.4158
2026-05-16 00:00:00,LINK/USDT,10.07,10.098,10.059,10.082,16915.04
2026-05-16 00:00:00,SOL/USDT,89.24,89.43,89.14,89.22,14460.603
2026-05-16 00:00:00,SUI/USDT,1.0996,1.1072,1.0885,1.0909,450547.94
2026-05-16 00:00:00,XRP/USDT,1.434,1.438,1.432,1.434,477866.577
2026-05-16 01:00:00,ADA/USDT,0.2618,0.2622,0.2607,0.2618,445288.8
2026-05-16 01:00:00,AVAX/USDT,9.548,9.558,9.519,9.558,7347.276
2026-05-16 01:00:00,BTC/USDT,79109.9,79175.2,79011.2,79165.3,67.040214
2026-05-16 01:00:00,DOGE/USDT,0.11291,0.11295,0.11226,0.11269,15792432.81
2026-05-16 01:00:00,DOT/USDT,1.316,1.318,1.312,1.316,8218.03
2026-05-16 01:00:00,ETH/USDT,2226.97,2230.51,2223.64,2229.49,1818.4393
2026-05-16 01:00:00,LINK/USDT,10.084,10.089,10.041,10.084,11553.92
2026-05-16 01:00:00,SOL/USDT,89.24,89.34,88.95,89.29,19367.575
2026-05-16 01:00:00,SUI/USDT,1.091,1.0977,1.0854,1.0953,536208.05
2026-05-16 01:00:00,XRP/USDT,1.434,1.439,1.432,1.438,698146.962
2026-05-16 02:00:00,ADA/USDT,0.2618,0.2621,0.261,0.2617,308521.88
2026-05-16 02:00:00,AVAX/USDT,9.557,9.561,9.523,9.539,17022.563
2026-05-16 02:00:00,BTC/USDT,79165.4,79202.5,79072.1,79147.5,64.249452
2026-05-16 02:00:00,DOGE/USDT,0.11268,0.11288,0.11232,0.11253,5487226.14
2026-05-16 02:00:00,DOT/USDT,1.316,1.316,1.308,1.31,1849.13
2026-05-16 02:00:00,ETH/USDT,2229.5,2231.33,2227.17,2229.88,1226.7666
2026-05-16 02:00:00,LINK/USDT,10.085,10.093,10.054,10.074,10950.18
2026-05-16 02:00:00,SOL/USDT,89.29,89.38,88.98,89.19,19910.179
2026-05-16 02:00:00,SUI/USDT,1.0956,1.0978,1.0901,1.0944,273192.17
2026-05-16 02:00:00,XRP/USDT,1.437,1.44,1.435,1.436,302532.737
2026-05-16 03:00:00,ADA/USDT,0.2617,0.262,0.261,0.2613,343831.64
2026-05-16 03:00:00,AVAX/USDT,9.54,9.556,9.525,9.535,9720.314
2026-05-16 03:00:00,BTC/USDT,79147.6,79181.8,79058.3,79088.0,57.714999
2026-05-16 03:00:00,DOGE/USDT,0.11254,0.11283,0.11238,0.11261,6515970.89
2026-05-16 03:00:00,DOT/USDT,1.31,1.312,1.306,1.308,1504.41
2026-05-16 03:00:00,ETH/USDT,2229.89,2230.61,2227.04,2227.97,1030.4816
2026-05-16 03:00:00,LINK/USDT,10.078,10.091,10.054,10.068,20646.91
2026-05-16 03:00:00,SOL/USDT,89.21,89.27,88.99,89.04,8185.583
2026-05-16 03:00:00,SUI/USDT,1.0945,1.096,1.0908,1.0933,166278.73
2026-05-16 03:00:00,XRP/USDT,1.437,1.438,1.433,1.435,255637.522
2026-05-16 04:00:00,ADA/USDT,0.2612,0.2613,0.2587,0.2593,1758540.77
2026-05-16 04:00:00,AVAX/USDT,9.534,9.536,9.439,9.485,22270.645
2026-05-16 04:00:00,BTC/USDT,79085.7,79129.1,78856.0,79033.2,94.767434
2026-05-16 04:00:00,DOGE/USDT,0.1126,0.11265,0.11096,0.11172,17146012.57
2026-05-16 04:00:00,DOT/USDT,1.309,1.309,1.296,1.301,9266.04
2026-05-16 04:00:00,ETH/USDT,2227.94,2228.66,2218.15,2225.88,2356.9939
2026-05-16 04:00:00,LINK/USDT,10.063,10.068,9.952,10.003,58358.91
2026-05-16 04:00:00,SOL/USDT,89.04,89.08,88.19,88.85,58801.597
2026-05-16 04:00:00,SUI/USDT,1.0932,1.0953,1.0832,1.0883,429394.15
2026-05-16 04:00:00,XRP/USDT,1.435,1.437,1.418,1.425,3495679.17
2026-05-16 05:00:00,ADA/USDT,0.2593,0.2596,0.2585,0.2588,537024.83
2026-05-16 05:00:00,AVAX/USDT,9.482,9.486,9.459,9.469,14240.14
2026-05-16 05:00:00,BTC/USDT,79033.2,79129.9,78935.4,79040.1,59.699078
2026-05-16 05:00:00,DOGE/USDT,0.11172,0.1121,0.11136,0.11164,17806976.71
2026-05-16 05:00:00,DOT/USDT,1.299,1.301,1.296,1.296,2665.91
2026-05-16 05:00:00,ETH/USDT,2225.89,2227.07,2222.88,2225.39,1502.2024
2026-05-16 05:00:00,LINK/USDT,10.005,10.007,9.94,9.952,41913.95
2026-05-16 05:00:00,SOL/USDT,88.86,88.91,88.28,88.58,66835.388
2026-05-16 05:00:00,SUI/USDT,1.0883,1.0883,1.0764,1.079,427785.34
2026-05-16 05:00:00,XRP/USDT,1.425,1.43,1.422,1.425,2110748.104
2026-05-16 06:00:00,ADA/USDT,0.2589,0.259,0.2556,0.2563,2050943.84
2026-05-16 06:00:00,AVAX/USDT,9.468,9.473,9.349,9.379,34557.336
2026-05-16 06:00:00,BTC/USDT,79040.1,79188.7,78467.4,78644.9,249.743864
2026-05-16 06:00:00,DOGE/USDT,0.11165,0.11175,0.11026,0.11061,17233452.32
2026-05-16 06:00:00,DOT/USDT,1.297,1.297,1.271,1.276,18280.68
2026-05-16 06:00:00,ETH/USDT,2225.4,2226.67,2210.0,2215.5,3876.7718
2026-05-16 06:00:00,LINK/USDT,9.952,9.967,9.838,9.889,50854.56
2026-05-16 06:00:00,SOL/USDT,88.59,88.68,87.82,88.02,52758.628
2026-05-16 06:00:00,SUI/USDT,1.0792,1.0803,1.0608,1.0658,561761.22
2026-05-16 06:00:00,XRP/USDT,1.425,1.427,1.414,1.42,918929.749
2026-05-16 07:00:00,ADA/USDT,0.2563,0.2564,0.2534,0.2554,4356629.16
2026-05-16 07:00:00,AVAX/USDT,9.376,9.378,9.228,9.343,33518.493
2026-05-16 07:00:00,BTC/USDT,78644.9,78645.3,78068.6,78374.2,575.575864
2026-05-16 07:00:00,DOGE/USDT,0.1106,0.11061,0.10911,0.11012,22472544.39
2026-05-16 07:00:00,DOT/USDT,1.275,1.275,1.254,1.264,14588.38
2026-05-16 07:00:00,ETH/USDT,2215.5,2215.74,2182.15,2194.88,19688.439
2026-05-16 07:00:00,LINK/USDT,9.888,9.888,9.732,9.822,86144.26
2026-05-16 07:00:00,SOL/USDT,88.02,88.03,86.74,87.47,134746.277
2026-05-16 07:00:00,SUI/USDT,1.066,1.0755,1.0533,1.07,663195.67
2026-05-16 07:00:00,XRP/USDT,1.42,1.42,1.404,1.416,3095216.078
2026-05-16 08:00:00,ADA/USDT,0.2554,0.2561,0.2551,0.2551,889273.43
2026-05-16 08:00:00,AVAX/USDT,9.34,9.376,9.337,9.337,14032.59
2026-05-16 08:00:00,BTC/USDT,78374.1,78543.0,78343.6,78418.2,265.319826
2026-05-16 08:00:00,DOGE/USDT,0.11009,0.11045,0.11,0.11007,7325194.17
2026-05-16 08:00:00,DOT/USDT,1.266,1.27,1.265,1.265,3550.84
2026-05-16 08:00:00,ETH/USDT,2194.87,2196.76,2192.23,2193.58,4734.4364
2026-05-16 08:00:00,LINK/USDT,9.823,9.84,9.803,9.806,29599.14
2026-05-16 08:00:00,SOL/USDT,87.46,87.63,87.38,87.49,28234.008
2026-05-16 08:00:00,SUI/USDT,1.0706,1.0731,1.0651,1.0681,386377.82
2026-05-16 08:00:00,XRP/USDT,1.416,1.419,1.414,1.415,491112.749
2026-05-16 09:00:00,ADA/USDT,0.2552,0.2556,0.2522,0.2534,3112275.81
2026-05-16 09:00:00,AVAX/USDT,9.337,9.344,9.203,9.24,30400.868
2026-05-16 09:00:00,BTC/USDT,78418.3,78434.2,77906.0,78090.2,483.668405
2026-05-16 09:00:00,DOGE/USDT,0.11006,0.11027,0.10878,0.10928,20679688.92
2026-05-16 09:00:00,DOT/USDT,1.266,1.267,1.248,1.256,25666.59
2026-05-16 09:00:00,ETH/USDT,2193.54,2193.83,2162.79,2173.83,11376.8087
2026-05-16 09:00:00,LINK/USDT,9.806,9.813,9.657,9.685,73926.84
2026-05-16 09:00:00,SOL/USDT,87.49,87.52,85.78,86.05,155836.633
2026-05-16 09:00:00,SUI/USDT,1.068,1.07,1.0461,1.0517,582280.54
2026-05-16 09:00:00,XRP/USDT,1.414,1.416,1.402,1.403,1911941.6703
2026-05-16 10:00:00,ADA/USDT,0.2533,0.2542,0.2524,0.2538,1534604.4
2026-05-16 10:00:00,AVAX/USDT,9.234,9.263,9.192,9.242,84085.072
2026-05-16 10:00:00,BTC/USDT,78090.2,78106.7,77656.7,77965.3,404.490816
2026-05-16 10:00:00,DOGE/USDT,0.10924,0.1094,0.10821,0.10876,25160633.28
2026-05-16 10:00:00,DOT/USDT,1.255,1.257,1.249,1.256,61947.06
2026-05-16 10:00:00,ETH/USDT,2173.83,2175.1,2162.81,2174.44,8085.3098
2026-05-16 10:00:00,LINK/USDT,9.682,9.687,9.62,9.658,54274.38
2026-05-16 10:00:00,SOL/USDT,86.04,86.15,85.53,85.98,50327.469
2026-05-16 10:00:00,SUI/USDT,1.0516,1.0538,1.0364,1.0472,912417.0
2026-05-16 10:00:00,XRP/USDT,1.402,1.409,1.396,1.407,1943180.844
2026-05-16 11:00:00,ADA/USDT,0.2539,0.2547,0.2539,0.254,723737.38
2026-05-16 11:00:00,AVAX/USDT,9.244,9.285,9.244,9.248,12966.559
2026-05-16 11:00:00,BTC/USDT,77965.3,78202.2,77965.3,78084.7,127.465585
2026-05-16 11:00:00,DOGE/USDT,0.10876,0.10943,0.10876,0.10897,12125612.64
2026-05-16 11:00:00,DOT/USDT,1.256,1.263,1.256,1.263,6683.78
2026-05-16 11:00:00,ETH/USDT,2174.47,2181.68,2174.47,2176.64,3247.0236
2026-05-16 11:00:00,LINK/USDT,9.658,9.686,9.65,9.651,46009.04
2026-05-16 11:00:00,SOL/USDT,86.03,86.33,86.03,86.11,26278.688
2026-05-16 11:00:00,SUI/USDT,1.0477,1.0562,1.0452,1.0452,777234.69
2026-05-16 11:00:00,XRP/USDT,1.407,1.413,1.407,1.411,446969.64
2026-05-16 12:00:00,ADA/USDT,0.254,0.2551,0.2537,0.2546,665421.59
2026-05-16 12:00:00,AVAX/USDT,9.25,9.285,9.238,9.276,10110.771
2026-05-16 12:00:00,BTC/USDT,78083.0,78135.8,77924.4,78014.2,108.395668
2026-05-16 12:00:00,DOGE/USDT,0.10897,0.10912,0.10851,0.10866,7946579.44
2026-05-16 12:00:00,DOT/USDT,1.261,1.266,1.261,1.265,4454.61
2026-05-16 12:00:00,ETH/USDT,2176.64,2179.44,2173.84,2176.75,2122.7603
2026-05-16 12:00:00,LINK/USDT,9.652,9.673,9.639,9.654,34358.28
2026-05-16 12:00:00,SOL/USDT,86.1,86.43,86.01,86.25,25822.001
2026-05-16 12:00:00,SUI/USDT,1.0453,1.0519,1.045,1.0481,367454.18
2026-05-16 12:00:00,XRP/USDT,1.411,1.413,1.408,1.411,325037.293
2026-05-16 13:00:00,ADA/USDT,0.2546,0.255,0.2542,0.2544,1193765.65
2026-05-16 13:00:00,AVAX/USDT,9.274,9.302,9.26,9.267,11995.903
2026-05-16 13:00:00,BTC/USDT,78014.2,78019.1,77838.6,78017.9,159.427863
2026-05-16 13:00:00,DOGE/USDT,0.10867,0.10871,0.10781,0.10858,21495864.58
2026-05-16 13:00:00,DOT/USDT,1.264,1.268,1.262,1.266,5538.92
2026-05-16 13:00:00,ETH/USDT,2176.75,2180.1,2172.67,2177.13,2521.1826
2026-05-16 13:00:00,LINK/USDT,9.657,9.657,9.625,9.645,33905.21
2026-05-16 13:00:00,SOL/USDT,86.26,86.35,86.11,86.25,25610.496
2026-05-16 13:00:00,SUI/USDT,1.0479,1.0514,1.043,1.0486,367425.28
2026-05-16 13:00:00,XRP/USDT,1.411,1.416,1.407,1.412,674891.629
2026-05-16 14:00:00,ADA/USDT,0.2545,0.2557,0.2539,0.255,854077.44
2026-05-16 14:00:00,AVAX/USDT,9.272,9.338,9.252,9.292,21514.296
2026-05-16 14:00:00,BTC/USDT,78019.2,78339.4,77890.2,78131.6,154.313242
2026-05-16 14:00:00,DOGE/USDT,0.10859,0.10975,0.10834,0.10898,14993563.16
2026-05-16 14:00:00,DOT/USDT,1.266,1.273,1.263,1.267,1695.18
2026-05-16 14:00:00,ETH/USDT,2177.13,2188.0,2173.95,2180.03,2996.607
2026-05-16 14:00:00,LINK/USDT,9.645,9.709,9.627,9.667,30165.38
2026-05-16 14:00:00,SOL/USDT,86.29,86.71,86.08,86.39,38421.818
2026-05-16 14:00:00,SUI/USDT,1.0486,1.0581,1.046,1.0535,338996.59
2026-05-16 14:00:00,XRP/USDT,1.412,1.413,1.406,1.409,1096966.624
2026-05-16 15:00:00,ADA/USDT,0.255,0.2562,0.255,0.2557,624214.6
2026-05-16 15:00:00,AVAX/USDT,9.292,9.33,9.29,9.317,15144.738
2026-05-16 15:00:00,BTC/USDT,78131.6,78286.3,78082.7,78240.9,91.569067
2026-05-16 15:00:00,DOGE/USDT,0.10898,0.10994,0.10896,0.1097,18858276.11
2026-05-16 15:00:00,DOT/USDT,1.269,1.274,1.268,1.272,10445.19
2026-05-16 15:00:00,ETH/USDT,2180.03,2183.61,2177.34,2180.23,2486.1559
2026-05-16 15:00:00,LINK/USDT,9.665,9.716,9.657,9.71,32462.05
2026-05-16 15:00:00,SOL/USDT,86.39,86.69,86.28,86.49,36732.161
2026-05-16 15:00:00,SUI/USDT,1.0535,1.0719,1.0535,1.0669,818333.12
2026-05-16 15:00:00,XRP/USDT,1.41,1.416,1.41,1.414,1468798.161
2026-05-16 16:00:00,ADA/USDT,0.2556,0.2566,0.2552,0.2556,790185.65
2026-05-16 16:00:00,AVAX/USDT,9.316,9.353,9.306,9.334,11368.331
2026-05-16 16:00:00,BTC/USDT,78241.0,78362.1,78122.2,78200.8,111.566246
2026-05-16 16:00:00,DOGE/USDT,0.10967,0.11011,0.10947,0.10978,17159683.59
2026-05-16 16:00:00,DOT/USDT,1.273,1.277,1.272,1.275,1014.05
2026-05-16 16:00:00,ETH/USDT,2180.23,2183.54,2170.73,2174.39,3342.7461
2026-05-16 16:00:00,LINK/USDT,9.707,9.754,9.705,9.747,21976.8
2026-05-16 16:00:00,SOL/USDT,86.49,86.79,86.38,86.63,38806.652
2026-05-16 16:00:00,SUI/USDT,1.0668,1.072,1.0615,1.0628,349925.09
2026-05-16 16:00:00,XRP/USDT,1.415,1.421,1.413,1.416,1656129.623
2026-05-16 17:00:00,ADA/USDT,0.2555,0.2564,0.2555,0.256,670068.59
2026-05-16 17:00:00,AVAX/USDT,9.339,9.372,9.333,9.356,9117.387
2026-05-16 17:00:00,BTC/USDT,78201.3,78311.4,78184.0,78205.7,57.198162
2026-05-16 17:00:00,DOGE/USDT,0.10981,0.11005,0.10955,0.10955,8803305.65
2026-05-16 17:00:00,DOT/USDT,1.274,1.282,1.274,1.281,1075.21
2026-05-16 17:00:00,ETH/USDT,2174.5,2180.93,2174.5,2178.86,1479.7918
2026-05-16 17:00:00,LINK/USDT,9.754,9.778,9.749,9.767,16714.22
2026-05-16 17:00:00,SOL/USDT,86.64,86.94,86.62,86.8,20972.753
2026-05-16 17:00:00,SUI/USDT,1.063,1.0665,1.0615,1.0655,205479.26
2026-05-16 17:00:00,XRP/USDT,1.417,1.42,1.415,1.417,298186.772
2026-05-16 18:00:00,ADA/USDT,0.256,0.2564,0.2551,0.2554,399911.98
2026-05-16 18:00:00,AVAX/USDT,9.358,9.364,9.329,9.335,15341.255
2026-05-16 18:00:00,BTC/USDT,78205.7,78330.1,78150.4,78229.1,54.68794
2026-05-16 18:00:00,DOGE/USDT,0.10955,0.10971,0.10927,0.10944,8057607.93
2026-05-16 18:00:00,DOT/USDT,1.281,1.281,1.275,1.276,2035.24
2026-05-16 18:00:00,ETH/USDT,2178.87,2184.78,2176.59,2181.44,1364.4443
2026-05-16 18:00:00,LINK/USDT,9.767,9.773,9.738,9.752,18863.63
2026-05-16 18:00:00,SOL/USDT,86.81,86.98,86.61,86.81,14500.655
2026-05-16 18:00:00,SUI/USDT,1.0653,1.0677,1.0616,1.0656,154495.61
2026-05-16 18:00:00,XRP/USDT,1.418,1.419,1.413,1.416,355184.492
2026-05-16 19:00:00,ADA/USDT,0.2555,0.2555,0.2551,0.2552,240010.41
2026-05-16 19:00:00,AVAX/USDT,9.335,9.336,9.312,9.314,14527.702
2026-05-16 19:00:00,BTC/USDT,78229.2,78303.1,78215.7,78260.3,39.228466
2026-05-16 19:00:00,DOGE/USDT,0.10946,0.10977,0.10937,0.10963,4774488.56
2026-05-16 19:00:00,DOT/USDT,1.274,1.275,1.273,1.273,1796.51
2026-05-16 19:00:00,ETH/USDT,2181.45,2182.68,2179.31,2179.4,1427.2573
2026-05-16 19:00:00,LINK/USDT,9.751,9.765,9.744,9.747,11642.13
2026-05-16 19:00:00,SOL/USDT,86.83,86.86,86.66,86.71,13214.737
2026-05-16 19:00:00,SUI/USDT,1.0656,1.0663,1.0635,1.0639,162988.1
2026-05-16 19:00:00,XRP/USDT,1.415,1.418,1.415,1.417,296026.505
2026-05-16 20:00:00,ADA/USDT,0.2553,0.2559,0.2551,0.2554,251156.72
2026-05-16 20:00:00,AVAX/USDT,9.316,9.333,9.3,9.31,5477.695
2026-05-16 20:00:00,BTC/USDT,78260.4,78316.6,78201.4,78252.0,32.352108
2026-05-16 20:00:00,DOGE/USDT,0.10963,0.10986,0.10944,0.10961,2781434.13
2026-05-16 20:00:00,DOT/USDT,1.273,1.275,1.272,1.272,874.3
2026-05-16 20:00:00,ETH/USDT,2179.4,2182.98,2179.4,2181.06,882.302
2026-05-16 20:00:00,LINK/USDT,9.748,9.773,9.738,9.747,11723.16
2026-05-16 20:00:00,SOL/USDT,86.71,86.9,86.67,86.68,11489.318
2026-05-16 20:00:00,SUI/USDT,1.0639,1.0677,1.0632,1.0646,115416.75
2026-05-16 20:00:00,XRP/USDT,1.417,1.419,1.415,1.416,407383.945
2026-05-16 21:00:00,ADA/USDT,0.2553,0.2557,0.2541,0.2556,2009762.98
2026-05-16 21:00:00,AVAX/USDT,9.308,9.33,9.304,9.32,5846.741
2026-05-16 21:00:00,BTC/USDT,78252.1,78302.1,78212.4,78273.6,64.924921
2026-05-16 21:00:00,DOGE/USDT,0.10959,0.11021,0.10949,0.10981,9474303.26
2026-05-16 21:00:00,DOT/USDT,1.272,1.276,1.272,1.274,583.87
2026-05-16 21:00:00,ETH/USDT,2181.05,2183.25,2180.87,2182.54,1771.2626
2026-05-16 21:00:00,LINK/USDT,9.742,9.765,9.738,9.762,13429.64
2026-05-16 21:00:00,SOL/USDT,86.7,86.78,86.5,86.59,17211.272
2026-05-16 21:00:00,SUI/USDT,1.0651,1.0716,1.0635,1.0674,349948.36
2026-05-16 21:00:00,XRP/USDT,1.415,1.417,1.413,1.416,257217.811
2026-05-16 22:00:00,ADA/USDT,0.2556,0.2557,0.2548,0.2548,395054.16
2026-05-16 22:00:00,AVAX/USDT,9.317,9.323,9.291,9.296,6865.303
2026-05-16 22:00:00,BTC/USDT,78273.6,78282.3,78175.3,78188.8,49.399734
2026-05-16 22:00:00,DOGE/USDT,0.10976,0.10982,0.10946,0.10946,3047357.39
2026-05-16 22:00:00,DOT/USDT,1.274,1.274,1.27,1.27,878.94
2026-05-16 22:00:00,ETH/USDT,2182.53,2183.17,2179.69,2180.46,851.1343
2026-05-16 22:00:00,LINK/USDT,9.755,9.764,9.717,9.723,15788.12
2026-05-16 22:00:00,SOL/USDT,86.59,86.7,86.43,86.55,10637.114
2026-05-16 22:00:00,SUI/USDT,1.0667,1.0675,1.0615,1.0625,162024.25
2026-05-16 22:00:00,XRP/USDT,1.416,1.416,1.412,1.413,251283.218
2026-05-16 23:00:00,ADA/USDT,0.2548,0.2554,0.2545,0.2551,365629.58
2026-05-16 23:00:00,AVAX/USDT,9.296,9.306,9.29,9.294,5295.95
2026-05-16 23:00:00,BTC/USDT,78188.8,78274.0,78133.5,78146.1,34.78134
2026-05-16 23:00:00,DOGE/USDT,0.10946,0.10954,0.10925,0.10937,3968440.76
2026-05-16 23:00:00,DOT/USDT,1.27,1.271,1.268,1.268,946.37
2026-05-16 23:00:00,ETH/USDT,2180.44,2183.05,2179.12,2180.62,1091.0408
2026-05-16 23:00:00,LINK/USDT,9.72,9.736,9.708,9.718,10985.97
2026-05-16 23:00:00,SOL/USDT,86.54,86.7,86.5,86.55,10183.331
2026-05-16 23:00:00,SUI/USDT,1.0625,1.0652,1.0604,1.0611,115477.08
2026-05-16 23:00:00,XRP/USDT,1.414,1.416,1.413,1.414,241793.597
2026-05-17 00:00:00,ADA/USDT,0.2552,0.2556,0.2541,0.2543,547954.68
2026-05-17 00:00:00,AVAX/USDT,9.292,9.309,9.225,9.237,11955.32
2026-05-17 00:00:00,BTC/USDT,78146.1,78242.1,77811.0,77948.6,66.696844
2026-05-17 00:00:00,DOGE/USDT,0.10937,0.10966,0.10891,0.10913,5353194.61
2026-05-17 00:00:00,DOT/USDT,1.268,1.269,1.26,1.26,1057.06
2026-05-17 00:00:00,ETH/USDT,2180.62,2185.43,2173.99,2177.62,2512.1827
2026-05-17 00:00:00,LINK/USDT,9.718,9.737,9.663,9.675,13479.17
2026-05-17 00:00:00,SOL/USDT,86.55,86.73,85.97,86.14,29433.172
2026-05-17 00:00:00,SUI/USDT,1.0611,1.0653,1.0563,1.0584,217900.59
2026-05-17 00:00:00,XRP/USDT,1.414,1.419,1.409,1.412,290246.859
2026-05-17 01:00:00,ADA/USDT,0.2546,0.2547,0.2527,0.2527,1074854.6
2026-05-17 01:00:00,AVAX/USDT,9.238,9.27,9.182,9.205,19334.304
2026-05-17 01:00:00,BTC/USDT,77949.9,78108.0,77730.2,77733.1,308.265459
2026-05-17 01:00:00,DOGE/USDT,0.10918,0.10923,0.10811,0.10812,15707129.72
2026-05-17 01:00:00,DOT/USDT,1.263,1.263,1.256,1.256,2735.97
2026-05-17 01:00:00,ETH/USDT,2177.7,2183.25,2168.06,2169.67,5238.3702
2026-05-17 01:00:00,LINK/USDT,9.68,9.708,9.631,9.631,35176.84
2026-05-17 01:00:00,SOL/USDT,86.14,86.34,85.6,85.77,76057.73
2026-05-17 01:00:00,SUI/USDT,1.0585,1.0588,1.0467,1.0475,414830.21
2026-05-17 01:00:00,XRP/USDT,1.411,1.415,1.403,1.403,1142741.739
2026-05-17 02:00:00,ADA/USDT,0.2528,0.2539,0.2526,0.2533,423251.83
2026-05-17 02:00:00,AVAX/USDT,9.206,9.239,9.206,9.227,7246.808
