timestamp,symbol,open,high,low,close,volume
2026-05-26 17:00:00,SOL/USDT,84.24,84.41,83.15,83.59,94869.987
2026-05-26 17:00:00,SUI/USDT,1.024,1.0271,1.0025,1.0108,732564.28
2026-05-26 17:00:00,XRP/USDT,1.342,1.344,1.327,1.332,1367027.177
2026-05-26 18:00:00,ADA/USDT,0.2397,0.2415,0.2394,0.2395,1188101.93
2026-05-26 18:00:00,AVAX/USDT,9.168,9.222,9.14,9.147,641.26
2026-05-26 18:00:00,BTC/USDT,75931.5,76266.3,75780.9,75843.9,370.495747
2026-05-26 18:00:00,DOGE/USDT,0.10098,0.10147,0.1007,0.10085,9603694.57
2026-05-26 18:00:00,DOT/USDT,1.252,1.263,1.245,1.247,3700.64
2026-05-26 18:00:00,ETH/USDT,2070.62,2081.15,2066.43,2068.53,5746.5958
2026-05-26 18:00:00,LINK/USDT,9.388,9.454,9.365,9.385,25093.46
2026-05-26 18:00:00,SOL/USDT,83.59,84.09,83.48,83.62,46180.971
2026-05-26 18:00:00,SUI/USDT,1.0108,1.0192,1.0071,1.0108,692646.19
2026-05-26 18:00:00,XRP/USDT,1.332,1.339,1.328,1.331,442076.887
2026-05-26 19:00:00,ADA/USDT,0.2397,0.2406,0.239,0.2401,595048.68
2026-05-26 19:00:00,AVAX/USDT,9.151,9.188,9.131,9.173,250.697
2026-05-26 19:00:00,BTC/USDT,75843.9,76093.3,75805.1,76048.8,363.108308
2026-05-26 19:00:00,DOGE/USDT,0.10086,0.10133,0.10049,0.10113,8211630.26
2026-05-26 19:00:00,DOT/USDT,1.247,1.252,1.24,1.25,4616.57
2026-05-26 19:00:00,ETH/USDT,2068.54,2076.93,2065.62,2074.13,3035.8449
2026-05-26 19:00:00,LINK/USDT,9.384,9.421,9.341,9.402,23402.7
2026-05-26 19:00:00,SOL/USDT,83.63,84.02,83.35,83.76,37815.004
2026-05-26 19:00:00,SUI/USDT,1.0108,1.0119,1.0047,1.0075,663282.3
2026-05-26 19:00:00,XRP/USDT,1.331,1.335,1.327,1.333,539372.129
2026-05-26 20:00:00,ADA/USDT,0.2402,0.2405,0.2396,0.2405,502235.86
2026-05-26 20:00:00,AVAX/USDT,9.177,9.181,9.164,9.174,221.763
2026-05-26 20:00:00,BTC/USDT,76049.9,76172.9,75987.8,76097.5,178.374933
2026-05-26 20:00:00,DOGE/USDT,0.10116,0.1014,0.10103,0.10122,5764417.72
2026-05-26 20:00:00,DOT/USDT,1.25,1.252,1.248,1.252,1438.3
2026-05-26 20:00:00,ETH/USDT,2074.14,2078.43,2074.0,2078.35,2250.201
2026-05-26 20:00:00,LINK/USDT,9.402,9.431,9.397,9.425,1660.52
2026-05-26 20:00:00,SOL/USDT,83.81,83.97,83.74,83.92,23654.651
2026-05-26 20:00:00,SUI/USDT,1.0074,1.0105,1.0056,1.0083,589823.12
2026-05-26 20:00:00,XRP/USDT,1.332,1.334,1.331,1.333,340126.277
2026-05-26 21:00:00,ADA/USDT,0.2405,0.241,0.2394,0.2398,324532.2
2026-05-26 21:00:00,AVAX/USDT,9.173,9.185,9.133,9.144,413.357
2026-05-26 21:00:00,BTC/USDT,76097.5,76109.2,75846.0,75892.5,93.06295194
2026-05-26 21:00:00,DOGE/USDT,0.10122,0.10128,0.10061,0.10078,5138379.8
2026-05-26 21:00:00,DOT/USDT,1.253,1.256,1.244,1.244,4727.44
2026-05-26 21:00:00,ETH/USDT,2078.34,2078.79,2069.4,2072.77,2109.14329992
2026-05-26 21:00:00,LINK/USDT,9.425,9.426,9.356,9.375,10995.2
2026-05-26 21:00:00,SOL/USDT,83.93,83.96,83.56,83.69,18844.133
2026-05-26 21:00:00,SUI/USDT,1.0083,1.0088,0.999,1.0013,597093.11661866
2026-05-26 21:00:00,XRP/USDT,1.334,1.335,1.328,1.332,306014.34
2026-05-26 22:00:00,ADA/USDT,0.2398,0.2405,0.2392,0.2399,554398.38
2026-05-26 22:00:00,AVAX/USDT,9.135,9.164,9.124,9.138,1159.512
2026-05-26 22:00:00,BTC/USDT,75892.6,75995.8,75670.6,75745.0,145.385405
2026-05-26 22:00:00,DOGE/USDT,0.1008,0.10124,0.10067,0.10094,6253798.96
2026-05-26 22:00:00,DOT/USDT,1.247,1.254,1.245,1.247,2835.0
2026-05-26 22:00:00,ETH/USDT,2072.78,2076.27,2065.86,2068.76,2512.5898
2026-05-26 22:00:00,LINK/USDT,9.379,9.399,9.351,9.365,11264.27
2026-05-26 22:00:00,SOL/USDT,83.69,83.87,83.53,83.65,16823.417
2026-05-26 22:00:00,SUI/USDT,1.0014,1.005,0.9982,1.0,483729.55
2026-05-26 22:00:00,XRP/USDT,1.332,1.334,1.328,1.33,482351.451
2026-05-26 23:00:00,ADA/USDT,0.24,0.2408,0.2399,0.24,185670.38
2026-05-26 23:00:00,AVAX/USDT,9.144,9.163,9.138,9.138,38.082
2026-05-26 23:00:00,BTC/USDT,75745.0,75992.5,75745.0,75929.0,109.160349
2026-05-26 23:00:00,DOGE/USDT,0.10095,0.10129,0.10095,0.10103,3463790.88
2026-05-26 23:00:00,DOT/USDT,1.248,1.256,1.248,1.25,10149.85
2026-05-26 23:00:00,ETH/USDT,2068.76,2076.85,2068.76,2073.77,2262.5596
2026-05-26 23:00:00,LINK/USDT,9.365,9.403,9.365,9.386,6004.85
2026-05-26 23:00:00,SOL/USDT,83.65,83.85,83.63,83.73,14237.2
2026-05-26 23:00:00,SUI/USDT,1.0001,1.0058,1.0001,1.0009,449679.61
2026-05-26 23:00:00,XRP/USDT,1.33,1.332,1.328,1.329,162340.602
2026-05-27 00:00:00,ADA/USDT,0.2402,0.2418,0.2401,0.2418,327210.79
2026-05-27 00:00:00,AVAX/USDT,9.148,9.189,9.147,9.189,703.661
2026-05-27 00:00:00,BTC/USDT,75929.0,76085.3,75880.9,76085.3,176.26468843
2026-05-27 00:00:00,DOGE/USDT,0.10108,0.10187,0.10102,0.10184,5296736.68
2026-05-27 00:00:00,DOT/USDT,1.251,1.262,1.251,1.262,67471.83
2026-05-27 00:00:00,ETH/USDT,2073.79,2084.06,2073.79,2083.5,2765.1233
2026-05-27 00:00:00,LINK/USDT,9.391,9.456,9.386,9.455,13658.63
2026-05-27 00:00:00,SOL/USDT,83.73,84.18,83.72,84.15,18429.676
2026-05-27 00:00:00,SUI/USDT,1.0009,1.013,1.0005,1.0125,616132.23
2026-05-27 00:00:00,XRP/USDT,1.33,1.333,1.328,1.332,203997.608
2026-05-27 01:00:00,ADA/USDT,0.2417,0.2419,0.2403,0.2405,536326.01
2026-05-27 01:00:00,AVAX/USDT,9.193,9.2,9.146,9.147,854.416
2026-05-27 01:00:00,BTC/USDT,76085.2,76103.3,75821.5,75876.4,209.988933
2026-05-27 01:00:00,DOGE/USDT,0.10184,0.10187,0.10138,0.10155,6424399.54
2026-05-27 01:00:00,DOT/USDT,1.263,1.263,1.254,1.254,7947.41
2026-05-27 01:00:00,ETH/USDT,2083.48,2083.89,2071.79,2074.39,2464.2145
2026-05-27 01:00:00,LINK/USDT,9.452,9.458,9.414,9.428,12531.34
2026-05-27 01:00:00,SOL/USDT,84.15,84.2,83.8,83.87,18617.917
2026-05-27 01:00:00,SUI/USDT,1.0121,1.0135,1.003,1.0038,557176.53
2026-05-27 01:00:00,XRP/USDT,1.332,1.333,1.329,1.33,258021.984
2026-05-27 02:00:00,ADA/USDT,0.2406,0.2407,0.2393,0.2406,377152.89
2026-05-27 02:00:00,AVAX/USDT,9.153,9.171,9.116,9.171,1565.429
2026-05-27 02:00:00,BTC/USDT,75876.5,75892.3,75683.8,75874.3,120.938254
2026-05-27 02:00:00,DOGE/USDT,0.10156,0.10161,0.10112,0.10156,4313453.24
2026-05-27 02:00:00,DOT/USDT,1.254,1.257,1.247,1.257,5304.33
2026-05-27 02:00:00,ETH/USDT,2074.39,2075.84,2069.14,2075.84,2023.454
2026-05-27 02:00:00,LINK/USDT,9.43,9.441,9.389,9.441,12478.59
2026-05-27 02:00:00,SOL/USDT,83.87,83.97,83.55,83.97,12886.753
2026-05-27 02:00:00,SUI/USDT,1.0041,1.005,0.9944,1.004,506074.31
2026-05-27 02:00:00,XRP/USDT,1.331,1.332,1.326,1.332,232768.327
2026-05-27 03:00:00,ADA/USDT,0.2407,0.2409,0.2396,0.2402,361176.17
2026-05-27 03:00:00,AVAX/USDT,9.173,9.173,9.129,9.143,284.813
2026-05-27 03:00:00,BTC/USDT,75874.9,75963.8,75615.2,75668.0,172.985545
2026-05-27 03:00:00,DOGE/USDT,0.10158,0.10174,0.10106,0.10121,5885040.52
2026-05-27 03:00:00,DOT/USDT,1.257,1.264,1.252,1.254,5558.15
2026-05-27 03:00:00,ETH/USDT,2075.84,2080.0,2067.57,2070.0,2517.4467
2026-05-27 03:00:00,LINK/USDT,9.444,9.474,9.389,9.394,16792.08
2026-05-27 03:00:00,SOL/USDT,83.96,84.08,83.48,83.63,21504.592
2026-05-27 03:00:00,SUI/USDT,1.0041,1.0062,0.9973,0.9989,435612.9
2026-05-27 03:00:00,XRP/USDT,1.332,1.334,1.326,1.327,229183.795
2026-05-27 04:00:00,ADA/USDT,0.2401,0.2405,0.2372,0.2396,3514531.02
2026-05-27 04:00:00,AVAX/USDT,9.138,9.141,9.05,9.14,1527.455
2026-05-27 04:00:00,BTC/USDT,75668.1,75706.0,75300.3,75578.4,233.44234799
2026-05-27 04:00:00,DOGE/USDT,0.10121,0.10167,0.10029,0.10157,18258508.23
2026-05-27 04:00:00,DOT/USDT,1.253,1.254,1.235,1.254,77595.51
2026-05-27 04:00:00,ETH/USDT,2070.0,2073.11,2056.62,2072.4,4477.406
2026-05-27 04:00:00,LINK/USDT,9.394,9.408,9.29,9.403,38626.5
2026-05-27 04:00:00,SOL/USDT,83.61,83.68,82.85,83.63,51140.52979756
2026-05-27 04:00:00,SUI/USDT,0.9985,1.0004,0.9847,0.9989,755403.35
2026-05-27 04:00:00,XRP/USDT,1.327,1.332,1.321,1.331,302168.327
2026-05-27 05:00:00,ADA/USDT,0.2397,0.2406,0.2396,0.2401,1040777.94
2026-05-27 05:00:00,AVAX/USDT,9.141,9.176,9.139,9.171,1251.558
2026-05-27 05:00:00,BTC/USDT,75578.4,75730.3,75578.3,75706.4,129.847782
2026-05-27 05:00:00,DOGE/USDT,0.10158,0.10176,0.10135,0.1017,7955405.12
2026-05-27 05:00:00,DOT/USDT,1.254,1.265,1.252,1.265,8577.88
2026-05-27 05:00:00,ETH/USDT,2072.41,2078.99,2071.73,2077.28,2350.5607
2026-05-27 05:00:00,LINK/USDT,9.403,9.447,9.397,9.429,16623.53
2026-05-27 05:00:00,SOL/USDT,83.64,83.94,83.56,83.87,18806.919
2026-05-27 05:00:00,SUI/USDT,0.9989,1.006,0.9986,1.005,504927.85
2026-05-27 05:00:00,XRP/USDT,1.331,1.333,1.33,1.331,190171.155
2026-05-27 06:00:00,ADA/USDT,0.2399,0.241,0.2397,0.2405,275280.53
2026-05-27 06:00:00,AVAX/USDT,9.171,9.199,9.165,9.191,726.017
2026-05-27 06:00:00,BTC/USDT,75706.5,75894.5,75688.4,75836.4,115.87511799
2026-05-27 06:00:00,DOGE/USDT,0.10171,0.10227,0.10148,0.10221,8495727.23
2026-05-27 06:00:00,DOT/USDT,1.266,1.274,1.264,1.274,11414.76
2026-05-27 06:00:00,ETH/USDT,2077.28,2081.23,2074.99,2079.64,2178.6286
2026-05-27 06:00:00,LINK/USDT,9.434,9.454,9.41,9.439,16342.52
2026-05-27 06:00:00,SOL/USDT,83.88,84.07,83.74,84.06,17681.614
2026-05-27 06:00:00,SUI/USDT,1.0054,1.0073,1.0013,1.0053,409199.5
2026-05-27 06:00:00,XRP/USDT,1.332,1.338,1.33,1.335,250549.511
2026-05-27 07:00:00,ADA/USDT,0.2406,0.2408,0.2397,0.2404,495753.76
2026-05-27 07:00:00,AVAX/USDT,9.2,9.215,9.174,9.174,313.435
2026-05-27 07:00:00,BTC/USDT,75836.4,75974.6,75767.0,75968.8,212.970696
2026-05-27 07:00:00,DOGE/USDT,0.10222,0.10233,0.10194,0.10218,8112626.19229248
2026-05-27 07:00:00,DOT/USDT,1.275,1.275,1.264,1.27,13480.85
2026-05-27 07:00:00,ETH/USDT,2079.65,2084.14,2076.04,2083.79,2645.4511
2026-05-27 07:00:00,LINK/USDT,9.446,9.449,9.407,9.442,7527.74
2026-05-27 07:00:00,SOL/USDT,84.06,84.21,83.88,84.2,17276.881
2026-05-27 07:00:00,SUI/USDT,1.0053,1.0085,1.0021,1.0049,414533.83
2026-05-27 07:00:00,XRP/USDT,1.336,1.337,1.33,1.333,283827.241
2026-05-27 08:00:00,ADA/USDT,0.2405,0.2412,0.2397,0.2399,669592.19
2026-05-27 08:00:00,AVAX/USDT,9.199,9.225,9.162,9.162,392.976
2026-05-27 08:00:00,BTC/USDT,75968.7,76067.9,75844.9,75868.1,197.934668
2026-05-27 08:00:00,DOGE/USDT,0.10216,0.10255,0.10201,0.10214,9735615.05
2026-05-27 08:00:00,DOT/USDT,1.271,1.278,1.264,1.266,5741.02
2026-05-27 08:00:00,ETH/USDT,2083.79,2096.49,2083.3,2085.03,7762.2382
2026-05-27 08:00:00,LINK/USDT,9.44,9.449,9.382,9.392,28448.64
2026-05-27 08:00:00,SOL/USDT,84.19,84.42,83.89,83.94,23881.517
2026-05-27 08:00:00,SUI/USDT,1.0049,1.0076,0.9962,0.9972,721388.4
2026-05-27 08:00:00,XRP/USDT,1.332,1.338,1.33,1.335,748557.504
2026-05-27 09:00:00,ADA/USDT,0.2399,0.24,0.2389,0.2393,731600.14
2026-05-27 09:00:00,AVAX/USDT,9.157,9.168,9.133,9.14,517.054
2026-05-27 09:00:00,BTC/USDT,75868.0,75972.6,75713.5,75909.4,210.106541
2026-05-27 09:00:00,DOGE/USDT,0.10216,0.1022,0.10164,0.10195,13303724.83576036
2026-05-27 09:00:00,DOT/USDT,1.264,1.264,1.257,1.259,6597.06
2026-05-27 09:00:00,ETH/USDT,2085.04,2087.76,2078.48,2083.52,3543.6477
2026-05-27 09:00:00,LINK/USDT,9.397,9.397,9.347,9.354,33873.85
2026-05-27 09:00:00,SOL/USDT,83.94,83.97,83.61,83.78,20341.683
2026-05-27 09:00:00,SUI/USDT,0.9972,0.999,0.9924,0.9943,501804.68
2026-05-27 09:00:00,XRP/USDT,1.336,1.338,1.328,1.33,1330732.273
2026-05-27 10:00:00,ADA/USDT,0.2395,0.2405,0.2391,0.2395,613094.94
2026-05-27 10:00:00,AVAX/USDT,9.144,9.175,9.127,9.157,462.415
2026-05-27 10:00:00,BTC/USDT,75909.4,76036.1,75875.0,75900.8,175.688758
2026-05-27 10:00:00,DOGE/USDT,0.10195,0.1022,0.10161,0.10171,8407896.34
2026-05-27 10:00:00,DOT/USDT,1.258,1.263,1.256,1.26,3598.9
2026-05-27 10:00:00,ETH/USDT,2083.52,2087.75,2079.61,2079.63,3260.5552
2026-05-27 10:00:00,LINK/USDT,9.354,9.382,9.337,9.339,15318.3
2026-05-27 10:00:00,SOL/USDT,83.79,84.1,83.67,83.95,14739.308
2026-05-27 10:00:00,SUI/USDT,0.9945,0.9997,0.993,0.9988,477706.22
2026-05-27 10:00:00,XRP/USDT,1.33,1.335,1.329,1.331,903795.902
2026-05-27 11:00:00,ADA/USDT,0.2396,0.2403,0.2394,0.2395,665318.17
2026-05-27 11:00:00,AVAX/USDT,9.171,9.193,9.162,9.163,567.396
2026-05-27 11:00:00,BTC/USDT,75900.8,76024.0,75753.9,75767.0,146.76251399
2026-05-27 11:00:00,DOGE/USDT,0.1017,0.10199,0.10167,0.10171,10627674.72
2026-05-27 11:00:00,DOT/USDT,1.259,1.267,1.258,1.259,3055.1
2026-05-27 11:00:00,ETH/USDT,2079.63,2085.23,2078.7,2080.59,2972.1072
2026-05-27 11:00:00,LINK/USDT,9.341,9.394,9.335,9.362,25064.6
2026-05-27 11:00:00,SOL/USDT,83.95,84.24,83.9,83.95,19400.402
2026-05-27 11:00:00,SUI/USDT,0.9979,1.0036,0.9979,0.9995,436768.0
2026-05-27 11:00:00,XRP/USDT,1.33,1.335,1.329,1.33,347037.584
2026-05-27 12:00:00,ADA/USDT,0.2397,0.2416,0.2386,0.2403,2084964.84
2026-05-27 12:00:00,AVAX/USDT,9.153,9.244,9.122,9.193,2099.394
2026-05-27 12:00:00,BTC/USDT,75770.2,76162.6,75568.8,75682.7,467.71077572
2026-05-27 12:00:00,DOGE/USDT,0.10172,0.10241,0.1012,0.10204,14133666.98
2026-05-27 12:00:00,DOT/USDT,1.257,1.274,1.254,1.268,5406.16
2026-05-27 12:00:00,ETH/USDT,2080.63,2097.08,2074.04,2078.89,5794.0747
2026-05-27 12:00:00,LINK/USDT,9.365,9.479,9.336,9.406,43850.55
2026-05-27 12:00:00,SOL/USDT,83.96,84.68,83.55,83.93,62187.233
2026-05-27 12:00:00,SUI/USDT,0.9997,1.0156,0.9946,1.0052,764257.78
2026-05-27 12:00:00,XRP/USDT,1.33,1.341,1.325,1.333,790870.014
2026-05-27 13:00:00,ADA/USDT,0.2404,0.2405,0.2374,0.2391,2096327.44
2026-05-27 13:00:00,AVAX/USDT,9.193,9.194,9.075,9.151,4336.813
2026-05-27 13:00:00,BTC/USDT,75682.6,75762.0,74861.7,75075.0,1609.128896
2026-05-27 13:00:00,DOGE/USDT,0.10205,0.10216,0.10072,0.10139,21721030.02
2026-05-27 13:00:00,DOT/USDT,1.268,1.269,1.243,1.253,5224.85
2026-05-27 13:00:00,ETH/USDT,2078.89,2080.8,2051.96,2064.62,17061.3566
2026-05-27 13:00:00,LINK/USDT,9.406,9.413,9.273,9.327,55346.99
2026-05-27 13:00:00,SOL/USDT,83.93,84.06,82.97,83.64,72883.33682095
2026-05-27 13:00:00,SUI/USDT,1.0058,1.0068,0.9885,0.9979,903083.64
2026-05-27 13:00:00,XRP/USDT,1.333,1.334,1.318,1.324,1420196.405
2026-05-27 14:00:00,ADA/USDT,0.2392,0.2402,0.2381,0.2399,2763645.28
2026-05-27 14:00:00,AVAX/USDT,9.153,9.195,9.098,9.172,2138.762
2026-05-27 14:00:00,BTC/USDT,75075.1,75266.8,74762.4,75029.9,1040.103235
2026-05-27 14:00:00,DOGE/USDT,0.1014,0.10192,0.10087,0.10159,15207667.59
2026-05-27 14:00:00,DOT/USDT,1.254,1.262,1.243,1.255,16705.91
2026-05-27 14:00:00,ETH/USDT,2064.62,2071.97,2054.97,2062.79,10661.7193
2026-05-27 14:00:00,LINK/USDT,9.327,9.377,9.286,9.368,45214.98
2026-05-27 14:00:00,SOL/USDT,83.64,84.12,83.23,83.9,68897.377
2026-05-27 14:00:00,SUI/USDT,0.9984,1.002,0.986,0.9982,856798.03
2026-05-27 14:00:00,XRP/USDT,1.325,1.331,1.319,1.33,857136.624
2026-05-27 15:00:00,ADA/USDT,0.24,0.2434,0.2398,0.2414,3595147.18
2026-05-27 15:00:00,AVAX/USDT,9.18,9.29,9.178,9.232,946.9
2026-05-27 15:00:00,BTC/USDT,75029.9,75496.0,74981.9,75321.8,491.429726
2026-05-27 15:00:00,DOGE/USDT,0.10158,0.10334,0.10153,0.10258,29582366.63
2026-05-27 15:00:00,DOT/USDT,1.253,1.278,1.253,1.27,6322.02
2026-05-27 15:00:00,ETH/USDT,2062.77,2079.59,2061.22,2071.56,12195.5892
2026-05-27 15:00:00,LINK/USDT,9.368,9.483,9.36,9.433,75598.82
2026-05-27 15:00:00,SOL/USDT,83.9,84.84,83.87,84.44,83277.694
2026-05-27 15:00:00,SUI/USDT,0.9981,1.0119,0.9968,1.0051,975380.18
2026-05-27 15:00:00,XRP/USDT,1.33,1.344,1.329,1.337,687591.585
2026-05-27 16:00:00,ADA/USDT,0.2416,0.242,0.2402,0.2411,879475.65
2026-05-27 16:00:00,AVAX/USDT,9.243,9.252,9.174,9.213,269.013
2026-05-27 16:00:00,BTC/USDT,75321.8,75404.2,74989.7,75302.1,290.660435
2026-05-27 16:00:00,DOGE/USDT,0.10258,0.10286,0.10157,0.10201,12630722.29
2026-05-27 16:00:00,DOT/USDT,1.271,1.275,1.256,1.264,4723.12
2026-05-27 16:00:00,ETH/USDT,2071.55,2074.44,2060.08,2070.2,5740.6493
2026-05-27 16:00:00,LINK/USDT,9.436,9.458,9.323,9.359,46393.25
2026-05-27 16:00:00,SOL/USDT,84.44,84.76,83.87,84.18,42815.004
2026-05-27 16:00:00,SUI/USDT,1.0049,1.009,0.9937,0.9986,756183.03
2026-05-27 16:00:00,XRP/USDT,1.337,1.339,1.328,1.332,321159.976
2026-05-27 17:00:00,ADA/USDT,0.2412,0.2412,0.2379,0.2384,1234719.37
2026-05-27 17:00:00,AVAX/USDT,9.202,9.202,9.091,9.118,1818.661
2026-05-27 17:00:00,BTC/USDT,75302.1,75336.8,74688.2,74858.5,411.440671
2026-05-27 17:00:00,DOGE/USDT,0.10203,0.10205,0.101,0.10125,16825733.36
2026-05-27 17:00:00,DOT/USDT,1.265,1.265,1.245,1.247,3807.1
2026-05-27 17:00:00,ETH/USDT,2070.21,2070.22,2044.77,2052.17,7741.5122
2026-05-27 17:00:00,LINK/USDT,9.36,9.362,9.233,9.256,46220.36
2026-05-27 17:00:00,SOL/USDT,84.19,84.2,83.16,83.41,63686.926
2026-05-27 17:00:00,SUI/USDT,0.9986,0.999,0.9706,0.9743,1150295.09
2026-05-27 17:00:00,XRP/USDT,1.333,1.333,1.317,1.321,601453.977
2026-05-27 18:00:00,ADA/USDT,0.2383,0.2399,0.2378,0.2397,2208006.24
2026-05-27 18:00:00,AVAX/USDT,9.109,9.163,9.081,9.163,4818.346
2026-05-27 18:00:00,BTC/USDT,74858.5,75026.8,74661.0,75022.3,377.44438198
2026-05-27 18:00:00,DOGE/USDT,0.10125,0.10184,0.10097,0.1018,9150815.54
2026-05-27 18:00:00,DOT/USDT,1.245,1.26,1.24,1.259,3782.72
2026-05-27 18:00:00,ETH/USDT,2052.17,2056.9,2043.19,2056.52,8445.9197
2026-05-27 18:00:00,LINK/USDT,9.252,9.304,9.225,9.304,19429.59
2026-05-27 18:00:00,SOL/USDT,83.4,84.0,83.18,83.94,32501.48
2026-05-27 18:00:00,SUI/USDT,0.9742,0.9827,0.9701,0.9809,1128901.34
2026-05-27 18:00:00,XRP/USDT,1.32,1.328,1.317,1.327,405565.574
2026-05-27 19:00:00,ADA/USDT,0.2397,0.2413,0.2397,0.241,1257476.85
2026-05-27 19:00:00,AVAX/USDT,9.168,9.204,9.166,9.191,625.917
2026-05-27 19:00:00,BTC/USDT,75022.4,75098.0,74949.9,75060.8,206.728347
2026-05-27 19:00:00,DOGE/USDT,0.10184,0.10228,0.10177,0.10216,7767550.17
2026-05-27 19:00:00,DOT/USDT,1.26,1.265,1.258,1.259,2295.67
2026-05-27 19:00:00,ETH/USDT,2056.52,2061.05,2054.29,2057.34,2960.476
2026-05-27 19:00:00,LINK/USDT,9.304,9.344,9.295,9.322,19340.14
2026-05-27 19:00:00,SOL/USDT,83.94,84.15,83.87,83.92,23511.3
2026-05-27 19:00:00,SUI/USDT,0.9809,0.9854,0.9788,0.9822,1029719.11
2026-05-27 19:00:00,XRP/USDT,1.327,1.334,1.326,1.331,331202.38678035
2026-05-27 20:00:00,ADA/USDT,0.2411,0.2412,0.2399,0.2405,955636.39
2026-05-27 20:00:00,AVAX/USDT,9.195,9.216,9.18,9.199,1091.952
2026-05-27 20:00:00,BTC/USDT,75060.8,75415.4,75052.7,75274.3,147.16775
2026-05-27 20:00:00,DOGE/USDT,0.10221,0.10241,0.10189,0.10215,7720433.7
2026-05-27 20:00:00,DOT/USDT,1.259,1.262,1.253,1.26,1185.7
2026-05-27 20:00:00,ETH/USDT,2057.34,2066.36,2057.12,2063.27,2335.2981
2026-05-27 20:00:00,LINK/USDT,9.322,9.352,9.299,9.336,25451.54
2026-05-27 20:00:00,SOL/USDT,83.92,84.16,83.75,83.81,20906.752
2026-05-27 20:00:00,SUI/USDT,0.9823,0.9881,0.9783,0.9863,771441.31
2026-05-27 20:00:00,XRP/USDT,1.331,1.335,1.327,1.331,465422.988
2026-05-27 21:00:00,ADA/USDT,0.2404,0.2408,0.2359,0.2376,5658196.0
2026-05-27 21:00:00,AVAX/USDT,9.189,9.198,9.0,9.043,3254.899
2026-05-27 21:00:00,BTC/USDT,75274.4,75274.4,74345.8,74477.2,499.534678
2026-05-27 21:00:00,DOGE/USDT,0.10214,0.10214,0.09931,0.10038,23569078.63
2026-05-27 21:00:00,DOT/USDT,1.26,1.261,1.226,1.231,12462.79
2026-05-27 21:00:00,ETH/USDT,2063.27,2063.27,2015.84,2021.13,13088.9498
2026-05-27 21:00:00,LINK/USDT,9.336,9.342,9.133,9.17,54107.67
2026-05-27 21:00:00,SOL/USDT,83.81,83.81,82.12,82.48,78721.18851223
2026-05-27 21:00:00,SUI/USDT,0.9863,0.9877,0.9572,0.963,870447.67
2026-05-27 21:00:00,XRP/USDT,1.33,1.333,1.311,1.317,1491600.602
2026-05-27 22:00:00,ADA/USDT,0.2376,0.2387,0.2362,0.2368,2336936.2
2026-05-27 22:00:00,AVAX/USDT,9.042,9.081,9.016,9.029,2047.686
2026-05-27 22:00:00,BTC/USDT,74479.1,74778.6,74270.4,74420.1,387.22229563
2026-05-27 22:00:00,DOGE/USDT,0.10041,0.101,0.10014,0.10043,16834100.05
2026-05-27 22:00:00,DOT/USDT,1.233,1.241,1.23,1.231,3684.22
2026-05-27 22:00:00,ETH/USDT,2021.17,2035.21,2016.52,2025.61,12167.7218
2026-05-27 22:00:00,LINK/USDT,9.173,9.212,9.135,9.144,60908.2
2026-05-27 22:00:00,SOL/USDT,82.5,83.03,82.25,82.47,46892.453
2026-05-27 22:00:00,SUI/USDT,0.9634,0.9697,0.9561,0.958,728711.57
2026-05-27 22:00:00,XRP/USDT,1.317,1.321,1.31,1.311,692205.97
2026-05-27 23:00:00,ADA/USDT,0.2367,0.2377,0.2361,0.2373,1390974.12
2026-05-27 23:00:00,AVAX/USDT,9.027,9.055,9.0,9.046,585.017
2026-05-27 23:00:00,BTC/USDT,74420.1,74573.8,74242.3,74453.0,358.275284
2026-05-27 23:00:00,DOGE/USDT,0.1004,0.10074,0.10001,0.1005,11508668.83
2026-05-27 23:00:00,DOT/USDT,1.23,1.233,1.225,1.231,5956.4
2026-05-27 23:00:00,ETH/USDT,2025.6,2030.16,2018.2,2024.9,6235.5885
2026-05-27 23:00:00,LINK/USDT,9.144,9.171,9.11,9.136,56633.46
2026-05-27 23:00:00,SOL/USDT,82.45,82.7,82.2,82.44,37299.334
2026-05-27 23:00:00,SUI/USDT,0.9579,0.9622,0.9545,0.9602,865964.46
2026-05-27 23:00:00,XRP/USDT,1.31,1.313,1.303,1.307,777183.166
2026-05-28 00:00:00,ADA/USDT,0.2372,0.2384,0.237,0.2383,922137.05
2026-05-28 00:00:00,AVAX/USDT,9.042,9.063,9.024,9.058,573.195
2026-05-28 00:00:00,BTC/USDT,74452.9,74579.3,74368.4,74565.8,227.28945041
2026-05-28 00:00:00,DOGE/USDT,0.1005,0.10086,0.10037,0.10058,6362947.8
2026-05-28 00:00:00,DOT/USDT,1.23,1.235,1.23,1.234,5968.76
2026-05-28 00:00:00,ETH/USDT,2024.9,2029.14,2020.87,2028.36,3303.8858
2026-05-28 00:00:00,LINK/USDT,9.136,9.155,9.108,9.147,26285.31
2026-05-28 00:00:00,SOL/USDT,82.42,82.74,82.36,82.71,24452.573
2026-05-28 00:00:00,SUI/USDT,0.9601,0.9627,0.9559,0.9594,632621.83
2026-05-28 00:00:00,XRP/USDT,1.307,1.312,1.306,1.309,375211.795
2026-05-28 01:00:00,ADA/USDT,0.2383,0.2385,0.2361,0.2373,1105991.28
2026-05-28 01:00:00,AVAX/USDT,9.059,9.062,8.979,9.047,1081.252
