timestamp,symbol,open,high,low,close,volume
2026-05-20 10:00:00,ETH/USDT,2129.38,2136.92,2129.38,2130.88,1614.4008
2026-05-20 10:00:00,LINK/USDT,9.587,9.63,9.584,9.602,39008.57
2026-05-20 10:00:00,SOL/USDT,84.89,85.21,84.89,84.97,11916.7
2026-05-20 10:00:00,SUI/USDT,1.058,1.0633,1.0564,1.0604,260484.41
2026-05-20 10:00:00,XRP/USDT,1.37,1.376,1.369,1.371,178806.285
2026-05-20 11:00:00,ADA/USDT,0.2501,0.2503,0.2483,0.2488,526767.83
2026-05-20 11:00:00,AVAX/USDT,9.226,9.234,9.189,9.2,1017.833
2026-05-20 11:00:00,BTC/USDT,77519.4,77562.3,77323.6,77390.8,88.387998
2026-05-20 11:00:00,DOGE/USDT,0.10388,0.104,0.10351,0.10371,6662800.9
2026-05-20 11:00:00,DOT/USDT,1.241,1.241,1.23,1.231,12962.02
2026-05-20 11:00:00,ETH/USDT,2130.88,2132.02,2124.31,2128.24,1977.4607
2026-05-20 11:00:00,LINK/USDT,9.605,9.608,9.532,9.546,48842.29
2026-05-20 11:00:00,SOL/USDT,84.97,85.07,84.58,84.7,11325.078
2026-05-20 11:00:00,SUI/USDT,1.0607,1.0622,1.0477,1.0526,288915.05
2026-05-20 11:00:00,XRP/USDT,1.371,1.372,1.364,1.365,266010.438
2026-05-20 12:00:00,ADA/USDT,0.2488,0.2503,0.2486,0.2497,539190.44
2026-05-20 12:00:00,AVAX/USDT,9.199,9.27,9.199,9.254,1897.162
2026-05-20 12:00:00,BTC/USDT,77390.8,77743.9,77371.1,77621.7,61.504685
2026-05-20 12:00:00,DOGE/USDT,0.10369,0.10448,0.10352,0.10416,6079391.61
2026-05-20 12:00:00,DOT/USDT,1.231,1.239,1.229,1.238,8638.5
2026-05-20 12:00:00,ETH/USDT,2128.24,2139.71,2127.13,2133.97,2346.9481
2026-05-20 12:00:00,LINK/USDT,9.545,9.621,9.532,9.603,52226.38
2026-05-20 12:00:00,SOL/USDT,84.7,85.33,84.62,85.11,19524.383
2026-05-20 12:00:00,SUI/USDT,1.0524,1.0644,1.0493,1.0602,384789.31
2026-05-20 12:00:00,XRP/USDT,1.365,1.376,1.364,1.374,203266.402
2026-05-20 13:00:00,ADA/USDT,0.2498,0.2499,0.2473,0.2487,1325613.12
2026-05-20 13:00:00,AVAX/USDT,9.252,9.255,9.153,9.189,3521.468
2026-05-20 13:00:00,BTC/USDT,77621.7,77643.7,76966.6,77210.4,480.868634
2026-05-20 13:00:00,DOGE/USDT,0.1042,0.10428,0.10305,0.10364,21205869.52
2026-05-20 13:00:00,DOT/USDT,1.238,1.238,1.225,1.232,5285.85
2026-05-20 13:00:00,ETH/USDT,2133.96,2135.49,2115.53,2120.98,5752.5806
2026-05-20 13:00:00,LINK/USDT,9.603,9.606,9.486,9.531,94738.23
2026-05-20 13:00:00,SOL/USDT,85.09,85.16,84.17,84.68,35476.19
2026-05-20 13:00:00,SUI/USDT,1.06,1.0618,1.0379,1.0473,562136.91
2026-05-20 13:00:00,XRP/USDT,1.374,1.375,1.359,1.364,552807.986
2026-05-20 14:00:00,ADA/USDT,0.2487,0.2509,0.2479,0.2506,2417353.04
2026-05-20 14:00:00,AVAX/USDT,9.198,9.331,9.163,9.313,3489.102
2026-05-20 14:00:00,BTC/USDT,77210.4,77567.3,76889.0,77436.4,396.913388
2026-05-20 14:00:00,DOGE/USDT,0.10365,0.10456,0.10323,0.10438,16953084.18
2026-05-20 14:00:00,DOT/USDT,1.233,1.248,1.23,1.246,9879.34
2026-05-20 14:00:00,ETH/USDT,2120.98,2139.37,2114.11,2135.22,6936.6572
2026-05-20 14:00:00,LINK/USDT,9.535,9.647,9.495,9.629,72881.39
2026-05-20 14:00:00,SOL/USDT,84.69,86.12,84.32,85.85,77353.77
2026-05-20 14:00:00,SUI/USDT,1.0476,1.0743,1.0445,1.0714,778068.93
2026-05-20 14:00:00,XRP/USDT,1.365,1.376,1.358,1.373,722965.659
2026-05-20 15:00:00,ADA/USDT,0.2504,0.2515,0.2491,0.2503,1826395.56
2026-05-20 15:00:00,AVAX/USDT,9.314,9.36,9.268,9.337,3998.328
2026-05-20 15:00:00,BTC/USDT,77435.2,77849.2,77297.0,77448.9,481.508473
2026-05-20 15:00:00,DOGE/USDT,0.10436,0.10496,0.1039,0.1042,19382721.18
2026-05-20 15:00:00,DOT/USDT,1.245,1.254,1.242,1.249,5206.58
2026-05-20 15:00:00,ETH/USDT,2135.22,2149.16,2128.87,2136.65,9362.2825
2026-05-20 15:00:00,LINK/USDT,9.627,9.657,9.57,9.632,117927.89
2026-05-20 15:00:00,SOL/USDT,85.84,86.26,85.4,85.9,104196.786
2026-05-20 15:00:00,SUI/USDT,1.071,1.0798,1.064,1.0739,496712.39
2026-05-20 15:00:00,XRP/USDT,1.373,1.381,1.368,1.375,993935.043
2026-05-20 16:00:00,ADA/USDT,0.2503,0.2508,0.2481,0.25,1860517.51
2026-05-20 16:00:00,AVAX/USDT,9.348,9.374,9.276,9.319,2680.104
2026-05-20 16:00:00,BTC/USDT,77448.9,77549.1,77014.7,77333.4,204.675541
2026-05-20 16:00:00,DOGE/USDT,0.1042,0.10459,0.10365,0.1044,16506488.51
2026-05-20 16:00:00,DOT/USDT,1.251,1.253,1.242,1.248,2026.98
2026-05-20 16:00:00,ETH/USDT,2136.67,2140.56,2124.33,2135.44,5590.7077
2026-05-20 16:00:00,LINK/USDT,9.635,9.656,9.563,9.621,49394.65
2026-05-20 16:00:00,SOL/USDT,85.9,86.82,85.53,86.47,92272.813
2026-05-20 16:00:00,SUI/USDT,1.0738,1.0799,1.0642,1.0739,481221.18
2026-05-20 16:00:00,XRP/USDT,1.375,1.378,1.366,1.375,462285.883
2026-05-20 17:00:00,ADA/USDT,0.2501,0.2514,0.2498,0.2502,1786159.96
2026-05-20 17:00:00,AVAX/USDT,9.333,9.399,9.319,9.343,6533.637
2026-05-20 17:00:00,BTC/USDT,77333.3,77710.4,77233.2,77565.5,176.186386
2026-05-20 17:00:00,DOGE/USDT,0.1044,0.10484,0.10415,0.10448,11900331.78
2026-05-20 17:00:00,DOT/USDT,1.249,1.256,1.248,1.252,3781.76
2026-05-20 17:00:00,ETH/USDT,2135.45,2148.7,2132.01,2140.37,4370.1302
2026-05-20 17:00:00,LINK/USDT,9.621,9.694,9.604,9.652,97937.32
2026-05-20 17:00:00,SOL/USDT,86.49,87.08,86.32,86.53,51929.72
2026-05-20 17:00:00,SUI/USDT,1.0738,1.0831,1.0708,1.0761,568995.15
2026-05-20 17:00:00,XRP/USDT,1.375,1.381,1.371,1.375,578790.288
2026-05-20 18:00:00,ADA/USDT,0.2502,0.2505,0.2491,0.2493,455473.81
2026-05-20 18:00:00,AVAX/USDT,9.342,9.349,9.273,9.276,1916.069
2026-05-20 18:00:00,BTC/USDT,77565.5,77629.1,77383.9,77407.3,115.93017
2026-05-20 18:00:00,DOGE/USDT,0.10446,0.10462,0.104,0.10409,5980135.9
2026-05-20 18:00:00,DOT/USDT,1.251,1.253,1.247,1.248,1045.21
2026-05-20 18:00:00,ETH/USDT,2140.38,2140.86,2131.5,2132.01,2020.8003
2026-05-20 18:00:00,LINK/USDT,9.651,9.652,9.593,9.61,21236.54
2026-05-20 18:00:00,SOL/USDT,86.52,86.59,85.67,85.83,47753.789
2026-05-20 18:00:00,SUI/USDT,1.0752,1.0765,1.0665,1.0678,521212.17
2026-05-20 18:00:00,XRP/USDT,1.375,1.377,1.365,1.367,640240.2
2026-05-20 19:00:00,ADA/USDT,0.2493,0.2507,0.2488,0.2503,1675615.88
2026-05-20 19:00:00,AVAX/USDT,9.294,9.331,9.281,9.316,1841.733
2026-05-20 19:00:00,BTC/USDT,77407.3,77710.1,77346.6,77671.6,119.459569
2026-05-20 19:00:00,DOGE/USDT,0.10406,0.10447,0.10402,0.10424,4036210.22
2026-05-20 19:00:00,DOT/USDT,1.248,1.258,1.247,1.256,3766.69
2026-05-20 19:00:00,ETH/USDT,2132.02,2141.46,2129.24,2139.36,2372.1908
2026-05-20 19:00:00,LINK/USDT,9.61,9.673,9.591,9.657,21685.08
2026-05-20 19:00:00,SOL/USDT,85.83,86.3,85.62,86.18,25476.963
2026-05-20 19:00:00,SUI/USDT,1.0678,1.0756,1.0658,1.0748,392465.77
2026-05-20 19:00:00,XRP/USDT,1.367,1.373,1.365,1.372,389270.452
2026-05-20 20:00:00,ADA/USDT,0.2503,0.2508,0.2493,0.2505,531945.66
2026-05-20 20:00:00,AVAX/USDT,9.315,9.333,9.262,9.301,2751.758
2026-05-20 20:00:00,BTC/USDT,77671.5,77770.9,77476.5,77722.4,120.628942
2026-05-20 20:00:00,DOGE/USDT,0.10423,0.1044,0.10374,0.10417,4862544.6
2026-05-20 20:00:00,DOT/USDT,1.254,1.256,1.249,1.256,2864.55
2026-05-20 20:00:00,ETH/USDT,2139.34,2141.04,2129.51,2136.16,2670.0215
2026-05-20 20:00:00,LINK/USDT,9.656,9.67,9.596,9.647,27349.39
2026-05-20 20:00:00,SOL/USDT,86.17,86.25,85.55,86.16,25432.871
2026-05-20 20:00:00,SUI/USDT,1.0745,1.0759,1.0649,1.0749,504233.76
2026-05-20 20:00:00,XRP/USDT,1.372,1.373,1.364,1.37,288745.762
2026-05-20 21:00:00,ADA/USDT,0.2506,0.2509,0.2497,0.2497,1028886.58
2026-05-20 21:00:00,AVAX/USDT,9.294,9.316,9.27,9.27,583.981
2026-05-20 21:00:00,BTC/USDT,77721.3,77775.4,77510.2,77510.2,56.648997
2026-05-20 21:00:00,DOGE/USDT,0.10412,0.10425,0.10378,0.1038,5362655.92
2026-05-20 21:00:00,DOT/USDT,1.254,1.257,1.252,1.252,740.1
2026-05-20 21:00:00,ETH/USDT,2136.16,2138.45,2130.68,2130.68,1232.3544
2026-05-20 21:00:00,LINK/USDT,9.642,9.662,9.621,9.622,24150.82
2026-05-20 21:00:00,SOL/USDT,86.16,86.34,85.95,85.99,20265.887
2026-05-20 21:00:00,SUI/USDT,1.0744,1.0772,1.0701,1.0703,281607.68
2026-05-20 21:00:00,XRP/USDT,1.37,1.372,1.366,1.367,174747.599
2026-05-20 22:00:00,ADA/USDT,0.2497,0.2497,0.2483,0.2493,521088.82
2026-05-20 22:00:00,AVAX/USDT,9.266,9.282,9.224,9.282,626.358
2026-05-20 22:00:00,BTC/USDT,77509.5,77509.7,77230.7,77500.6,101.286493
2026-05-20 22:00:00,DOGE/USDT,0.10377,0.10377,0.103,0.1036,8599937.7
2026-05-20 22:00:00,DOT/USDT,1.251,1.251,1.242,1.249,2564.53
2026-05-20 22:00:00,ETH/USDT,2130.68,2130.68,2118.64,2128.22,2735.3981
2026-05-20 22:00:00,LINK/USDT,9.621,9.629,9.568,9.625,19930.63
2026-05-20 22:00:00,SOL/USDT,85.97,86.23,85.61,86.02,33175.495
2026-05-20 22:00:00,SUI/USDT,1.0703,1.0744,1.0631,1.0732,289234.35
2026-05-20 22:00:00,XRP/USDT,1.366,1.369,1.36,1.365,240756.448
2026-05-20 23:00:00,ADA/USDT,0.2492,0.2495,0.2483,0.2493,1595015.66
2026-05-20 23:00:00,AVAX/USDT,9.265,9.297,9.261,9.294,262.176
2026-05-20 23:00:00,BTC/USDT,77500.5,77562.8,77384.3,77545.6,45.61958
2026-05-20 23:00:00,DOGE/USDT,0.10358,0.10374,0.10328,0.10371,7251417.66
2026-05-20 23:00:00,DOT/USDT,1.248,1.249,1.244,1.249,1064.8
2026-05-20 23:00:00,ETH/USDT,2128.22,2130.16,2122.71,2129.37,1227.3611
2026-05-20 23:00:00,LINK/USDT,9.62,9.638,9.592,9.635,13365.28
2026-05-20 23:00:00,SOL/USDT,86.02,86.18,85.86,86.16,12970.891
2026-05-20 23:00:00,SUI/USDT,1.0727,1.08,1.0684,1.08,483938.83
2026-05-20 23:00:00,XRP/USDT,1.365,1.368,1.362,1.367,165235.58
2026-05-21 00:00:00,ADA/USDT,0.2493,0.2508,0.2489,0.2506,672726.52
2026-05-21 00:00:00,AVAX/USDT,9.299,9.361,9.299,9.351,727.768
2026-05-21 00:00:00,BTC/USDT,77545.7,78078.8,77521.2,77966.5,147.28486
2026-05-21 00:00:00,DOGE/USDT,0.10372,0.10462,0.10367,0.10455,7614489.79
2026-05-21 00:00:00,DOT/USDT,1.249,1.261,1.249,1.26,1848.79
2026-05-21 00:00:00,ETH/USDT,2129.37,2145.15,2128.53,2142.97,2499.4526
2026-05-21 00:00:00,LINK/USDT,9.635,9.714,9.628,9.699,46523.41
2026-05-21 00:00:00,SOL/USDT,86.16,86.83,86.09,86.62,18121.657
2026-05-21 00:00:00,SUI/USDT,1.0803,1.125,1.078,1.1224,721621.97
2026-05-21 00:00:00,XRP/USDT,1.367,1.378,1.366,1.376,173797.304
2026-05-21 01:00:00,ADA/USDT,0.2506,0.2522,0.2505,0.2512,1417167.18
2026-05-21 01:00:00,AVAX/USDT,9.358,9.386,9.334,9.353,4058.856
2026-05-21 01:00:00,BTC/USDT,77966.5,78177.5,77794.5,77864.9,194.47843
2026-05-21 01:00:00,DOGE/USDT,0.10456,0.10493,0.10442,0.10463,12239293.19
2026-05-21 01:00:00,DOT/USDT,1.261,1.265,1.259,1.262,3010.03
2026-05-21 01:00:00,ETH/USDT,2142.97,2157.21,2139.37,2141.02,6588.5042
2026-05-21 01:00:00,LINK/USDT,9.7,9.744,9.688,9.713,102782.45
2026-05-21 01:00:00,SOL/USDT,86.63,87.03,86.44,86.55,28347.293
2026-05-21 01:00:00,SUI/USDT,1.1225,1.1231,1.0975,1.1137,937887.34
2026-05-21 01:00:00,XRP/USDT,1.377,1.382,1.375,1.379,300118.395
2026-05-21 02:00:00,ADA/USDT,0.2512,0.2523,0.2507,0.2515,698943.69
2026-05-21 02:00:00,AVAX/USDT,9.353,9.387,9.346,9.363,14450.128
2026-05-21 02:00:00,BTC/USDT,77865.0,78098.2,77819.0,77951.4,135.610967
2026-05-21 02:00:00,DOGE/USDT,0.10463,0.10526,0.1046,0.1051,10354661.39
2026-05-21 02:00:00,DOT/USDT,1.262,1.269,1.261,1.266,6442.7
2026-05-21 02:00:00,ETH/USDT,2141.02,2148.1,2139.68,2141.52,2115.2218
2026-05-21 02:00:00,LINK/USDT,9.713,9.752,9.701,9.717,44938.66
2026-05-21 02:00:00,SOL/USDT,86.55,86.89,86.44,86.59,14644.686
2026-05-21 02:00:00,SUI/USDT,1.1138,1.1453,1.1114,1.1152,934822.87
2026-05-21 02:00:00,XRP/USDT,1.378,1.387,1.377,1.381,201326.69
2026-05-21 03:00:00,ADA/USDT,0.2514,0.2523,0.2509,0.2522,668167.3
2026-05-21 03:00:00,AVAX/USDT,9.36,9.383,9.353,9.383,678.152
2026-05-21 03:00:00,BTC/USDT,77952.8,78091.3,77904.3,78078.5,75.083821
2026-05-21 03:00:00,DOGE/USDT,0.10509,0.10584,0.10494,0.10564,14651464.70482366
2026-05-21 03:00:00,DOT/USDT,1.266,1.276,1.266,1.275,1522.49
2026-05-21 03:00:00,ETH/USDT,2141.52,2146.99,2140.87,2145.9,1165.4414
2026-05-21 03:00:00,LINK/USDT,9.716,9.769,9.711,9.762,11959.78
2026-05-21 03:00:00,SOL/USDT,86.59,86.92,86.53,86.83,21471.554
2026-05-21 03:00:00,SUI/USDT,1.115,1.1443,1.1082,1.1424,899063.05
2026-05-21 03:00:00,XRP/USDT,1.381,1.385,1.38,1.385,176526.814
2026-05-21 04:00:00,ADA/USDT,0.2523,0.2527,0.2511,0.2515,1006593.02
2026-05-21 04:00:00,AVAX/USDT,9.387,9.398,9.36,9.39,1204.532
2026-05-21 04:00:00,BTC/USDT,78078.4,78164.2,77957.2,78034.8,80.760458
2026-05-21 04:00:00,DOGE/USDT,0.10564,0.10611,0.1051,0.1056,20957523.58
2026-05-21 04:00:00,DOT/USDT,1.275,1.288,1.273,1.287,10872.42
2026-05-21 04:00:00,ETH/USDT,2145.91,2148.89,2142.96,2145.17,1199.4821
2026-05-21 04:00:00,LINK/USDT,9.761,9.779,9.726,9.749,18603.88
2026-05-21 04:00:00,SOL/USDT,86.83,87.23,86.76,86.97,42433.656
2026-05-21 04:00:00,SUI/USDT,1.1424,1.1504,1.1205,1.1231,871177.22
2026-05-21 04:00:00,XRP/USDT,1.385,1.386,1.381,1.382,293144.113
2026-05-21 05:00:00,ADA/USDT,0.2514,0.2517,0.2484,0.2493,2734756.42
2026-05-21 05:00:00,AVAX/USDT,9.385,9.397,9.306,9.346,3072.999
2026-05-21 05:00:00,BTC/USDT,78034.6,78145.3,77709.3,77821.0,86.174373
2026-05-21 05:00:00,DOGE/USDT,0.10558,0.10593,0.10534,0.10588,15711495.4
2026-05-21 05:00:00,DOT/USDT,1.286,1.291,1.269,1.271,10906.94
2026-05-21 05:00:00,ETH/USDT,2145.17,2148.23,2133.4,2136.49,2630.4016
2026-05-21 05:00:00,LINK/USDT,9.749,9.762,9.668,9.688,29889.45
2026-05-21 05:00:00,SOL/USDT,86.96,87.1,86.35,86.51,44320.156
2026-05-21 05:00:00,SUI/USDT,1.123,1.1372,1.1091,1.1169,819511.35
2026-05-21 05:00:00,XRP/USDT,1.382,1.384,1.372,1.375,260890.775
2026-05-21 06:00:00,ADA/USDT,0.2494,0.2495,0.2475,0.248,2233253.49
2026-05-21 06:00:00,AVAX/USDT,9.349,9.41,9.344,9.387,9607.569
2026-05-21 06:00:00,BTC/USDT,77820.9,77867.6,77538.6,77615.2,94.753142
2026-05-21 06:00:00,DOGE/USDT,0.10591,0.10606,0.10482,0.10507,21683464.43
2026-05-21 06:00:00,DOT/USDT,1.271,1.277,1.266,1.269,2497.85
2026-05-21 06:00:00,ETH/USDT,2136.49,2138.99,2127.33,2128.64,3200.2792
2026-05-21 06:00:00,LINK/USDT,9.688,9.7,9.627,9.642,34715.22
2026-05-21 06:00:00,SOL/USDT,86.51,86.6,86.21,86.32,26998.68
2026-05-21 06:00:00,SUI/USDT,1.1166,1.1174,1.1011,1.1046,635654.62
2026-05-21 06:00:00,XRP/USDT,1.375,1.377,1.369,1.371,277045.792
2026-05-21 07:00:00,ADA/USDT,0.248,0.2494,0.2478,0.2492,1765038.69
2026-05-21 07:00:00,AVAX/USDT,9.391,9.483,9.377,9.469,1898.075
2026-05-21 07:00:00,BTC/USDT,77615.2,77899.5,77519.7,77884.2,110.209874
2026-05-21 07:00:00,DOGE/USDT,0.10508,0.10575,0.10488,0.10563,8112921.19
2026-05-21 07:00:00,DOT/USDT,1.268,1.279,1.266,1.278,3614.03
2026-05-21 07:00:00,ETH/USDT,2128.65,2136.89,2124.61,2135.3,5536.0921
2026-05-21 07:00:00,LINK/USDT,9.642,9.704,9.624,9.695,30394.47
2026-05-21 07:00:00,SOL/USDT,86.32,86.73,86.26,86.63,22782.72
2026-05-21 07:00:00,SUI/USDT,1.1046,1.1159,1.0987,1.1128,675045.82
2026-05-21 07:00:00,XRP/USDT,1.371,1.378,1.369,1.376,214500.281
2026-05-21 08:00:00,ADA/USDT,0.2491,0.2505,0.2491,0.2499,950508.9
2026-05-21 08:00:00,AVAX/USDT,9.477,9.515,9.397,9.416,7523.48
2026-05-21 08:00:00,BTC/USDT,77884.3,78196.3,77884.2,77926.5,431.734776
2026-05-21 08:00:00,DOGE/USDT,0.10564,0.10639,0.10559,0.10584,16807225.38
2026-05-21 08:00:00,DOT/USDT,1.278,1.282,1.275,1.275,5103.22
2026-05-21 08:00:00,ETH/USDT,2135.24,2148.18,2135.18,2138.06,5103.3855
2026-05-21 08:00:00,LINK/USDT,9.697,9.76,9.675,9.677,22478.1
2026-05-21 08:00:00,SOL/USDT,86.63,87.23,86.62,86.86,32532.439
2026-05-21 08:00:00,SUI/USDT,1.1128,1.1333,1.1121,1.1203,844600.65
2026-05-21 08:00:00,XRP/USDT,1.377,1.386,1.376,1.38,437237.414
2026-05-21 09:00:00,ADA/USDT,0.2498,0.2502,0.2486,0.2488,377717.21
2026-05-21 09:00:00,AVAX/USDT,9.409,9.444,9.378,9.383,1753.329
2026-05-21 09:00:00,BTC/USDT,77926.4,77968.2,77629.7,77631.8,98.855935
2026-05-21 09:00:00,DOGE/USDT,0.10582,0.10588,0.1051,0.10526,13565776.66
2026-05-21 09:00:00,DOT/USDT,1.275,1.278,1.267,1.267,11095.3
2026-05-21 09:00:00,ETH/USDT,2138.06,2140.59,2127.93,2128.22,5365.9955
2026-05-21 09:00:00,LINK/USDT,9.677,9.701,9.603,9.617,32210.83
2026-05-21 09:00:00,SOL/USDT,86.84,87.05,86.46,86.49,23958.872
2026-05-21 09:00:00,SUI/USDT,1.1196,1.1257,1.1041,1.105,621272.94
2026-05-21 09:00:00,XRP/USDT,1.38,1.382,1.374,1.374,404429.969
2026-05-21 10:00:00,ADA/USDT,0.2488,0.2494,0.2459,0.2465,3920042.29
2026-05-21 10:00:00,AVAX/USDT,9.382,9.382,9.286,9.318,1837.397
2026-05-21 10:00:00,BTC/USDT,77631.8,77679.0,77180.0,77200.4,369.974309
2026-05-21 10:00:00,DOGE/USDT,0.10524,0.10535,0.10384,0.10406,16009358.32
2026-05-21 10:00:00,DOT/USDT,1.268,1.269,1.25,1.252,5407.89
2026-05-21 10:00:00,ETH/USDT,2128.22,2130.03,2110.13,2114.35,11149.2639
2026-05-21 10:00:00,LINK/USDT,9.616,9.635,9.521,9.555,29343.62
2026-05-21 10:00:00,SOL/USDT,86.49,86.67,85.7,85.75,42781.798
2026-05-21 10:00:00,SUI/USDT,1.1049,1.1086,1.0901,1.092,1420939.77
2026-05-21 10:00:00,XRP/USDT,1.374,1.375,1.363,1.367,928601.651
2026-05-21 11:00:00,ADA/USDT,0.2466,0.2479,0.2461,0.2467,1289322.54
2026-05-21 11:00:00,AVAX/USDT,9.323,9.335,9.298,9.298,1406.602
2026-05-21 11:00:00,BTC/USDT,77200.4,77377.5,77156.6,77189.8,153.327995
2026-05-21 11:00:00,DOGE/USDT,0.10407,0.10461,0.10391,0.10431,14640518.44
2026-05-21 11:00:00,DOT/USDT,1.25,1.253,1.248,1.248,12932.14
2026-05-21 11:00:00,ETH/USDT,2114.35,2119.85,2112.18,2115.27,18464.2941
2026-05-21 11:00:00,LINK/USDT,9.556,9.592,9.541,9.55,28052.55
2026-05-21 11:00:00,SOL/USDT,85.75,85.94,85.57,85.59,30085.763
2026-05-21 11:00:00,SUI/USDT,1.0924,1.0963,1.0861,1.0863,757397.09
2026-05-21 11:00:00,XRP/USDT,1.367,1.37,1.363,1.364,508268.336
2026-05-21 12:00:00,ADA/USDT,0.2467,0.2479,0.2464,0.2476,769985.52
2026-05-21 12:00:00,AVAX/USDT,9.3,9.324,9.263,9.316,7146.003
2026-05-21 12:00:00,BTC/USDT,77189.9,77366.3,77080.9,77285.8,121.799011
2026-05-21 12:00:00,DOGE/USDT,0.10431,0.1048,0.10409,0.10459,8895211.34
2026-05-21 12:00:00,DOT/USDT,1.248,1.256,1.247,1.252,2125.48
2026-05-21 12:00:00,ETH/USDT,2115.28,2119.8,2112.23,2117.14,8738.9545
2026-05-21 12:00:00,LINK/USDT,9.552,9.595,9.524,9.581,23358.42
2026-05-21 12:00:00,SOL/USDT,85.59,85.86,85.42,85.76,30602.954
2026-05-21 12:00:00,SUI/USDT,1.0862,1.0943,1.0803,1.0911,574462.36
2026-05-21 12:00:00,XRP/USDT,1.364,1.367,1.361,1.365,364158.41
2026-05-21 13:00:00,ADA/USDT,0.2474,0.2479,0.2463,0.2473,1466585.0
2026-05-21 13:00:00,AVAX/USDT,9.306,9.348,9.252,9.339,2154.095
2026-05-21 13:00:00,BTC/USDT,77285.7,77348.7,76725.0,77121.8,351.832973
2026-05-21 13:00:00,DOGE/USDT,0.10456,0.10484,0.10385,0.10476,12834048.57
2026-05-21 13:00:00,DOT/USDT,1.252,1.259,1.246,1.258,6429.77
2026-05-21 13:00:00,ETH/USDT,2117.17,2124.29,2105.28,2120.59,7317.3594
2026-05-21 13:00:00,LINK/USDT,9.578,9.631,9.526,9.612,25536.16
2026-05-21 13:00:00,SOL/USDT,85.75,86.12,85.32,86.07,45890.18
2026-05-21 13:00:00,SUI/USDT,1.0911,1.1033,1.0786,1.0989,752721.7
2026-05-21 13:00:00,XRP/USDT,1.365,1.369,1.355,1.362,974453.828
2026-05-21 14:00:00,ADA/USDT,0.2473,0.248,0.2464,0.2472,1247172.91
2026-05-21 14:00:00,AVAX/USDT,9.332,9.375,9.294,9.318,2947.154
2026-05-21 14:00:00,BTC/USDT,77121.9,77246.3,76786.8,76972.5,252.691483
2026-05-21 14:00:00,DOGE/USDT,0.10478,0.10489,0.10387,0.10422,17041982.71
2026-05-21 14:00:00,DOT/USDT,1.259,1.26,1.247,1.25,5273.24
2026-05-21 14:00:00,ETH/USDT,2120.59,2125.59,2110.69,2122.03,5936.3727
2026-05-21 14:00:00,LINK/USDT,9.613,9.64,9.567,9.592,24508.63
2026-05-21 14:00:00,SOL/USDT,86.06,86.49,85.61,86.01,72024.606
2026-05-21 14:00:00,SUI/USDT,1.0993,1.1084,1.0872,1.1021,659660.48
2026-05-21 14:00:00,XRP/USDT,1.362,1.364,1.351,1.357,681752.971
2026-05-21 15:00:00,ADA/USDT,0.2472,0.2496,0.2468,0.2486,910041.49
2026-05-21 15:00:00,AVAX/USDT,9.315,9.405,9.297,9.378,1277.472
2026-05-21 15:00:00,BTC/USDT,76972.5,77403.7,76897.1,77259.3,174.603889
2026-05-21 15:00:00,DOGE/USDT,0.10422,0.10498,0.10396,0.10468,14809987.01
2026-05-21 15:00:00,DOT/USDT,1.25,1.263,1.247,1.259,5115.73
2026-05-21 15:00:00,ETH/USDT,2122.02,2138.04,2119.54,2132.66,6829.6749
2026-05-21 15:00:00,LINK/USDT,9.594,9.688,9.577,9.65,27220.17
2026-05-21 15:00:00,SOL/USDT,86.01,86.89,85.89,86.46,82388.276
2026-05-21 15:00:00,SUI/USDT,1.1022,1.1286,1.101,1.109,1505896.45
2026-05-21 15:00:00,XRP/USDT,1.358,1.366,1.355,1.361,432225.679
2026-05-21 16:00:00,ADA/USDT,0.2486,0.2492,0.2478,0.2486,260054.15
2026-05-21 16:00:00,AVAX/USDT,9.387,9.393,9.31,9.328,2392.969
2026-05-21 16:00:00,BTC/USDT,77259.3,77341.5,77007.7,77197.1,137.096838
2026-05-21 16:00:00,DOGE/USDT,0.10469,0.10491,0.10421,0.1045,7418546.08
2026-05-21 16:00:00,DOT/USDT,1.259,1.262,1.251,1.256,2703.59
2026-05-21 16:00:00,ETH/USDT,2132.66,2136.58,2122.94,2127.73,3304.2684
2026-05-21 16:00:00,LINK/USDT,9.651,9.672,9.613,9.646,17521.37
2026-05-21 16:00:00,SOL/USDT,86.46,86.59,86.04,86.26,32482.491
2026-05-21 16:00:00,SUI/USDT,1.1091,1.1182,1.1044,1.1122,667196.86
2026-05-21 16:00:00,XRP/USDT,1.362,1.365,1.357,1.361,583183.483
2026-05-21 17:00:00,ADA/USDT,0.2486,0.2528,0.2483,0.2522,5177201.41
2026-05-21 17:00:00,AVAX/USDT,9.333,9.513,9.333,9.48,11635.666
2026-05-21 17:00:00,BTC/USDT,77197.1,78086.9,77171.6,77868.1,490.822311
2026-05-21 17:00:00,DOGE/USDT,0.10451,0.1065,0.10437,0.10618,26306588.83
2026-05-21 17:00:00,DOT/USDT,1.256,1.285,1.254,1.281,39939.24
2026-05-21 17:00:00,ETH/USDT,2127.73,2153.69,2126.03,2146.61,9417.5196
2026-05-21 17:00:00,LINK/USDT,9.647,9.857,9.647,9.808,63227.82
2026-05-21 17:00:00,SOL/USDT,86.27,88.0,86.17,87.6,140450.77
2026-05-21 17:00:00,SUI/USDT,1.1126,1.155,1.1116,1.1444,946252.05
2026-05-21 17:00:00,XRP/USDT,1.362,1.387,1.361,1.381,1437307.298
